"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-04-04","92.8","2.0511","5.6085","Stephen Piscotty",572039,593958,"double","hit_into_play_score",,,,,6,"Stephen Piscotty hits a ground-rule double (2) on a fly ball to right-center field.   Josh Phegley scores.    Robbie Grossman scores.  ","R","R","L","OAK","BOS","X","null","fly_ball",0,0,2019,"1.0278","1.1173","0.3139","2.8492",572033,543257,"null",2,4,"Bot","161.78","50.83",,,543877,,"190404_210504","-6.6051","-134.9587","-3.7019","13.7601","26.1321","-18.0981","3.6500","1.7600","359","100.3","37.1","92.5780","2220","5.9440",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.5556","0.278","0.493","1.25",1,1,1,5,42,"1","2-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard"
"FC","2019-04-04","88.7","1.9922","5.6375","Marcus Semien",543760,593958,"field_out","hit_into_play",,,,,5,"Marcus Semien flies out to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X",8,"fly_ball",1,1,2019,"-0.3002","0.5970","-0.2139","2.8379",572033,543257,"null",1,4,"Bot","117.80","89.43",,,543877,,"190404_210411","-4.7555","-129.1144","-2.0798","-2.4645","24.0389","-25.3302","3.4223","1.6270","262","82.6","42.6","88.7480","2208","6.0650",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.4343","0.010","0.016","0.00",1,0,0,3,41,"3","Cutter",4,3,4,3,3,4,4,3,"Strategic","Standard"
"SI","2019-04-04","89.9","1.7337","6.2931","Jackie Bradley Jr.",598265,474463,"field_out","hit_into_play",,,,,5,"Jackie Bradley flies out to left fielder Robbie Grossman.  ","R","L","L","OAK","BOS","X",7,"fly_ball",1,1,2019,"1.2804","0.6493","0.2440","2.7089","null",571788,"null",1,4,"Top","46.31","88.94",,,572033,,"190404_204741","-6.2943","-130.8097","-4.2798","15.7424","24.7779","-24.2001","3.4527","1.4870","320","94.0","39.0","89.5470","1812","5.8480",566093,474463,572033,592192,595777,640461,543760,543257,657656,572039,"54.6517","0.058","0.079","0.00",1,0,0,3,33,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-04-04","92.6","1.9682","5.7898","Mark Canha",592192,593958,"field_out","hit_into_play",,,,,5,"Mark Canha flies out to right fielder Mookie Betts.  ","R","R","L","OAK","BOS","X",9,"fly_ball",0,0,2019,"0.9022","1.2340","0.2560","2.3675","null","null",501981,2,3,"Bot","219.06","111.86",,,543877,,"190404_203926","-6.2487","-134.5955","-5.5783","12.0910","26.1333","-16.4257","3.4353","1.5040","300","88.5","37.8","92.2390","2241","5.9010",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.5988","0.028","0.036","0.00",1,0,0,3,30,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2019-04-04","92.4","1.7846","5.7921","Chad Pinder",640461,593958,"field_out","hit_into_play",,,,,6,"Chad Pinder flies out to right fielder Mookie Betts.  ","R","R","L","OAK","BOS","X",9,"fly_ball",3,2,2019,"1.3478","0.8488","0.6153","2.4615","null","null",501981,1,3,"Bot","220.29","92.40",,,543877,,"190404_203834","-5.8785","-134.5010","-4.5389","17.5257","27.0777","-21.1754","3.4900","1.5900","334","97.1","31.3","92.5090","2288","6.1760",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.3240","0.390","0.693","0.00",1,0,0,5,29,"8","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2019-04-04","87.4","2.0695","5.6425","Khris Davis",501981,593958,"single","hit_into_play_no_out",,,,,6,"Khris Davis singles on a sharp line drive to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X",8,"line_drive",0,0,2019,"-0.1859","0.5982","0.5854","2.2949","null","null","null",1,3,"Bot","132.42","61.31",,,543877,,"190404_203422","-3.1821","-127.4264","-3.2403","-1.4838","21.4350","-25.3272","3.5866","1.5890","279","106.5","13.8","87.5680","2215","5.8870",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.6124","0.688","0.773","0.90",1,1,0,5,28,"1","Cutter",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-04-04","92.3","1.9942","5.7510","Stephen Piscotty",572039,593958,"home_run","hit_into_play_score",,,,,5,"Stephen Piscotty homers (2) on a fly ball to center field.   Josh Phegley scores.    Marcus Semien scores.  ","R","R","L","OAK","BOS","X","null","fly_ball",2,0,2019,"0.6360","1.0462","0.1349","2.5544",572033,"null",543760,1,3,"Bot","127.69","27.01",,,543877,,"190404_203335","-6.0635","-134.2472","-4.5958","8.8316","25.6450","-18.8774","3.5521","1.6270","406","108.7","32.3","92.2850","2069","6.0440",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.4550","0.962","1.857","2.00",1,0,3,6,27,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-04-04","91.3","2.0836","5.7788","Robbie Grossman",543257,593958,"field_out","hit_into_play",,,,,2,"Robbie Grossman flies out to right fielder Mookie Betts.   Josh Phegley to 3rd.  ","R","R","L","OAK","BOS","X",9,"fly_ball",1,0,2019,"0.6647","1.4211","0.1048","2.9779","null",572033,"null",0,3,"Bot","198.43","76.05",,,543877,,"190404_202850","-6.3438","-132.7777","-4.1553","9.0947","27.8116","-14.9291","3.2129","1.6230","336","90.5","28.7","90.7790","2243","5.9560",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.5434","0.100","0.115","0.00",1,0,0,3,25,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SI","2019-04-04","91.7","1.0440","6.5153","J.D. Martinez",502110,474463,"home_run","hit_into_play_score",,,,,8,"J.D. Martinez homers (3) on a fly ball to right center field.  ","R","R","L","OAK","BOS","X","null","fly_ball",1,2,2019,"1.2853","0.9529","0.0654","2.3889","null","null","null",1,3,"Top","200.53","49.21",,,572033,,"190404_201951","-5.1663","-133.3652","-6.5882","16.2273","26.5168","-19.8128","3.8881","1.8771","394","104.1","22.5","91.3480","1896","5.9380",566093,474463,572033,592192,595777,640461,543760,543257,657656,572039,"54.5617","0.875","1.481","2.00",1,0,3,6,21,"4","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2019-04-04","76.5","1.4591","6.7010","Steve Pearce",456665,474463,"single","hit_into_play",,,,,5,"Steve Pearce singles on a sharp line drive to left fielder Robbie Grossman.  Steve Pearce out at 2nd on the throw, left fielder Robbie Grossman to second baseman Jurickson Profar.  ","R","R","L","OAK","BOS","X",7,"line_drive",0,0,2019,"-0.5764","-0.9811","0.0063","2.1948","null","null","null",0,3,"Top","66.22","54.58",,,572033,,"190404_201808","-2.0277","-111.2841","-0.8435","-4.2789","18.4018","-40.1451","3.3562","1.5100","368","100.9","20.1","75.1080","2257","5.1080",566093,474463,572033,592192,595777,640461,543760,543257,657656,572039,"55.3918","0.520","0.690","0.90",1,1,0,5,20,"1","Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CH","2019-04-04","84.0","1.9297","6.4493","Andrew Benintendi",643217,474463,"field_out","hit_into_play",,,,,14,"Andrew Benintendi flies out to left fielder Robbie Grossman.  ","R","L","L","OAK","BOS","X",7,"fly_ball",3,2,2019,"1.5063","0.6703","0.9194","2.4178","null","null","null",2,2,"Top","86.71","96.25",,,572033,,"190404_200559","-5.1405","-122.1406","-4.1982","15.6520","22.4270","-25.0988","3.4164","1.6720","263","80.1","41.5","82.9730","1512","5.4960",566093,474463,572033,592192,595777,640461,543760,543257,657656,572039,"55.0031","0.028","0.036","0.00",1,0,0,3,15,"6","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2019-04-04","88.4","2.0404","5.6837","Stephen Piscotty",572039,593958,"single","hit_into_play_no_out",,,,,8,"Stephen Piscotty singles on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","L","OAK","BOS","X",7,"line_drive",2,2,2019,"-0.0565","0.6933","0.0291","2.2009","null","null","null",2,1,"Bot","77.72","76.66",,,543877,,"190404_195743","-4.7501","-128.6926","-3.8536","0.2867","24.5819","-24.0383","3.6697","1.7893","265","109.3","12.7","88.0590","2227","5.8730",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.6265","0.752","0.806","0.90",1,1,0,5,11,"5","Cutter",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-04-04","93.2","1.9072","5.8125","Marcus Semien",543760,593958,"field_out","hit_into_play",,,,,5,"Marcus Semien lines out to right fielder Mookie Betts.  ","R","R","L","OAK","BOS","X",9,"line_drive",0,1,2019,"0.6091","1.1116","-0.2069","2.2897","null","null","null",1,1,"Bot","164.74","82.72",,,543877,,"190404_195552","-6.6690","-135.4121","-5.6469","8.7364","27.1913","-17.7629","3.4260","1.7309","292","86.6","21.1","92.5610","2169","5.8140",566093,593958,543877,456665,571788,456488,593428,643217,598265,605141,"54.6860","0.338","0.331","0.00",1,0,0,3,10,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2019-04-04","90.6","1.6791","6.4877","J.D. Martinez",502110,474463,"single","hit_into_play_no_out",,,,,14,"J.D. Martinez singles on a line drive to right fielder Stephen Piscotty.   Mookie Betts to 3rd.    Andrew Benintendi to 2nd.  ","R","R","L","OAK","BOS","X",9,"line_drive",0,0,2019,"1.3727","0.8755","0.9809","2.3956","null",605141,643217,1,1,"Top","181.70","109.79",,,572033,,"190404_194410","-4.5565","-131.7788","-6.0796","16.6390","26.6154","-21.1538","3.8186","1.6010","262","96.1","14.4","89.8640","1775","5.7510",566093,474463,572033,592192,595777,640461,543760,543257,657656,572039,"54.7489","0.855","0.820","0.90",1,1,0,4,4,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-04-04","90.0","1.6226","6.5249","Mookie Betts",605141,474463,"single","hit_into_play_no_out",,,,,6,"Mookie Betts singles on a line drive to right fielder Stephen Piscotty.  ","R","R","L","OAK","BOS","X",9,"line_drive",1,0,2019,"1.2413","0.6821","0.4624","2.3983","null","null","null",0,1,"Top","175.77","78.51",,,572033,,"190404_193732","-5.2888","-130.7923","-5.5791","14.8231","25.4496","-23.7586","3.3017","1.4870","266","98.3","13.2","88.5030","1745","5.2550",566093,474463,572033,592192,595777,640461,543760,543257,657656,572039,"55.2444","0.892","0.849","0.90",1,1,0,4,1,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-03","94.4","-1.4194","5.9275","Matt Chapman",656305,518489,"field_out","hit_into_play",,,,,2,"Matt Chapman flies out to center fielder Jackie Bradley.  ","R","R","R","OAK","BOS","X",8,"fly_ball",2,2,2019,"-0.6306","1.3200","0.2157","3.2343","null","null",543257,1,9,"Bot","161.17","48.87",,,596119,,"190404_052812","5.6705","-137.4060","-4.2900","-9.2254","29.1434","-14.6749","3.4012","1.6301","364","98.8","31.1","94.7620","2311","6.3880",566092,518489,596119,519048,456488,646240,571788,643217,598265,605141,"54.1110","0.502","0.938","0.00",1,0,0,6,77,"6","4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard"
"CH","2019-04-03","81.2","-2.2884","5.8311","Rafael Devers",646240,433589,"field_out","hit_into_play",,,,,1,"Rafael Devers flies out to left fielder Robbie Grossman.  ","R","L","R","OAK","BOS","X",7,"fly_ball",2,0,2019,"-0.9542","1.1016","-0.3753","2.9988",643217,"null","null",2,9,"Top","53.80","94.70",,,460026,,"190404_051815","6.2285","-118.2767","-1.9876","-10.2653","19.6785","-21.3489","3.3781","1.5834","299","86.2","32.4","82.6830","1918","6.9400",566092,433589,460026,434778,595777,656305,543760,543257,657656,572039,"53.5593","0.028","0.030","0.00",1,0,0,3,74,"3","Changeup",3,6,6,3,6,3,6,3,"Standard","Standard"
"FF","2019-04-03","87.2","-2.0114","5.8973","Andrew Benintendi",643217,433589,"triple","hit_into_play_score",,,,,2,"Andrew Benintendi triples (1) on a sharp line drive to right fielder Stephen Piscotty.   Mookie Betts scores.  ","R","L","R","OAK","BOS","X",9,"line_drive",0,0,2019,"-0.7326","1.6352","0.0831","3.1178","null",605141,"null",2,9,"Top","186.82","56.57",,,460026,,"190404_051639","6.6683","-126.9063","-3.9914","-9.4903","27.0041","-13.4988","3.3781","1.5366","364","101.1","20.5","88.2060","2261","7.0010",566092,433589,460026,434778,595777,656305,543760,543257,657656,572039,"53.4980","0.598","0.793","1.60",1,1,2,5,73,"1","4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard"
"FF","2019-04-03","95.9","-1.4793","6.4144","Jurickson Profar",595777,598264,"field_out","hit_into_play",,,,,1,"Jurickson Profar flies out to left fielder Andrew Benintendi.  ","R","L","R","OAK","BOS","X",7,"fly_ball",2,1,2019,"-0.8673","1.3680","-0.4233","3.1834","null","null","null",1,8,"Bot","52.34","118.12",,,596119,,"190404_044841","4.8073","-139.5823","-6.1308","-12.5289","30.0646","-12.9160","3.1229","1.5308","258","82.3","47.3","96.7370","2402","6.6570",566092,598264,596119,519048,456488,646240,571788,643217,598265,605141,"53.8423","0.018","0.019","0.00",1,0,0,3,65,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-04-03","91.3","-2.3934","5.8079","Rafael Devers",646240,465657,"field_out","hit_into_play",,,,,6,"Rafael Devers flies out to center fielder Ramon Laureano.  ","R","L","R","OAK","BOS","X",8,"fly_ball",1,0,2019,"-0.4997","1.4911","0.7579","2.2764","null","null","null",0,8,"Top","94.84","76.98",,,460026,,"190404_043525","9.0096","-132.6587","-6.2538","-7.6808","25.4436","-13.4002","3.4012","1.5308","299","86.8","34.0","91.7230","2267","6.3950",566092,465657,460026,434778,595777,656305,543760,543257,657656,572039,"54.1050","0.022","0.042","0.00",1,0,0,3,61,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2019-04-03","92.0","-2.3762","6.5636","Robbie Grossman",543257,605155,"field_out","hit_into_play",,,,,2,"Robbie Grossman flies out to center fielder Jackie Bradley.  ","R","L","R","OAK","BOS","X",8,"fly_ball",0,0,2019,"0.3075","0.4846","0.0134","2.8391","null","null","null",0,7,"Bot","120.89","58.49",,,596119,,"190404_042534","5.3401","-133.8033","-4.6161","2.5778","26.1826","-25.7919","3.1461","1.5600","332","96.8","41.3","91.1520","2396","5.5970",566092,605155,596119,519048,456488,646240,571788,643217,598265,605141,"54.9024","0.088","0.154","0.00",1,0,0,3,57,"1","Cutter",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CH","2019-04-03","86.5","-2.7851","5.6944","Mookie Betts",605141,605525,"field_out","hit_into_play",,,,,8,"Mookie Betts lines out to center fielder Ramon Laureano.  ","R","R","R","OAK","BOS","X",8,"line_drive",1,1,2019,"-1.0711","0.3717","-0.1344","1.6180","null","null",596119,1,7,"Top","107.21","71.08",,,460026,,"190404_042115","8.5896","-125.7831","-4.3346","-13.1864","23.7427","-27.5256","3.2157","1.4908","306","94.2","16.8","87.3300","1593","6.6960",566092,605525,460026,434778,595777,656305,543760,543257,657656,572039,"53.8031","0.545","0.572","0.00",1,0,0,4,55,"3","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2019-04-03","76.4","-0.6930","6.5778","Blake Swihart",596119,462136,"home_run","hit_into_play_score",,,,,8,"Blake Swihart homers (1) on a fly ball to center field.  ","R","L","R","OAK","BOS","X","null","fly_ball",1,0,2019,"-1.0750","1.5700","-0.2448","1.9283","null","null","null",2,5,"Top","161.34","26.63",,,460026,,"190404_033118","2.7858","-111.1257","-5.4528","-9.1795","19.3807","-18.7734","3.3085","1.4432","415","102.5","26.8","75.5040","1854","5.5980",566092,462136,460026,434778,595777,656305,543760,543257,657656,572039,"54.9019","0.865","1.562","2.00",1,0,3,6,37,"2","Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2019-04-03","83.6","-2.5023","6.0052","Ramon Laureano",657656,543135,"home_run","hit_into_play_score",,,,,6,"Ramon Laureano homers (2) on a fly ball to center field.   Marcus Semien scores.  ","R","R","R","OAK","BOS","X","null","fly_ball",1,0,2019,"0.6344","-0.5050","0.4287","2.4481","null","null",543760,0,4,"Bot","128.40","23.79",,,596119,,"190404_032013","5.4567","-121.5148","-0.7969","5.0472","23.5948","-37.1360","3.3085","1.5108","438","109.7","24.3","82.3650","2140","5.5030",566092,543135,596119,519048,456488,646240,571788,643217,598265,605141,"54.9964","0.998","1.918","2.00",1,0,3,6,31,"2","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-03","88.7","-0.6049","6.6665","J.D. Martinez",502110,462136,"field_out","hit_into_play",,,,,11,"J.D. Martinez flies out to left fielder Robbie Grossman.  ","R","R","R","OAK","BOS","X",7,"fly_ball",1,0,2019,"-0.3869","1.9781","-1.0019","3.1411","null","null","null",1,4,"Top","101.71","92.55",,,460026,,"190404_031317","-0.1939","-128.7875","-6.3209","-4.0732","27.7232","-10.0634","3.7717","1.8168","261","74.6","36.6","86.5330","2287","5.1130",566092,462136,460026,434778,595777,656305,543760,543257,657656,572039,"55.3868","0.140","0.131","0.00",1,0,0,3,28,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2019-04-03","95.7","-2.3549","5.9753","Stephen Piscotty",572039,543135,"field_out","hit_into_play",,,,,8,"Stephen Piscotty lines out sharply to center fielder Jackie Bradley.  ","R","R","R","OAK","BOS","X",8,"line_drive",0,0,2019,"-0.8236","1.2682","0.1024","1.8889","null","null","null",0,3,"Bot","138.81","50.31",,,596119,,"190404_030127","8.2175","-138.9516","-7.8927","-12.2792","29.7197","-14.5140","3.3082","1.5364","352","103.5","15.8","94.9230","2203","5.8580",566092,543135,596119,519048,456488,646240,571788,643217,598265,605141,"54.6415","0.550","0.621","0.00",1,0,0,5,23,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-04-03","76.3","-0.7128","6.5256","Blake Swihart",596119,462136,"field_out","hit_into_play",,,,,5,"Blake Swihart flies out to center fielder Ramon Laureano.  ","R","L","R","OAK","BOS","X",8,"fly_ball",0,0,2019,"-0.8800","1.4719","-0.0759","2.1290","null",502110,571788,2,2,"Top","162.07","52.18",,,460026,,"190404_023631","2.8555","-110.9409","-4.6901","-7.6245","21.2441","-19.7002","3.3317","1.5133","355","97.0","37.7","75.2810","1890","5.7450",566092,462136,460026,434778,595777,656305,543760,543257,657656,572039,"54.7546","0.142","0.270","0.00",1,0,0,3,12,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-03","74.7","-0.6656","6.5118","Eduardo Nunez",456488,462136,"field_out","hit_into_play",,,,,6,"Eduardo Nunez lines out to center fielder Ramon Laureano.  ","R","R","R","OAK","BOS","X",8,"line_drive",1,2,2019,"-1.0733","1.4792","0.6076","2.6255","null","null",502110,1,2,"Top","131.21","49.28",,,460026,,"190404_023301","4.3467","-108.5268","-3.2486","-8.9355","18.6578","-20.5951","3.3781","1.6067","353","91.4","28.8","73.3150","1846","5.2960",566092,462136,460026,434778,595777,656305,543760,543257,657656,572039,"55.2036","0.100","0.115","0.00",1,0,0,3,10,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-03","76.6","-0.8666","6.6196","J.D. Martinez",502110,462136,"single","hit_into_play_no_out",,,,,8,"J.D. Martinez singles on a fly ball to left fielder Robbie Grossman.  ","R","R","R","OAK","BOS","X",7,"fly_ball",2,1,2019,"-1.0237","1.4693","-0.0185","2.3677","null","null","null",0,2,"Top","43.31","119.96",,,460026,,"190404_022846","3.4986","-111.3557","-4.4344","-8.8459","19.7965","-19.8478","3.7486","1.7468","269","78.9","34.3","75.2310","2063","5.3160",566092,462136,460026,434778,595777,656305,543760,543257,657656,572039,"55.1830","0.065","0.066","0.90",1,1,0,3,8,"4","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-04-02","88.6","-3.1550","6.5364","Xander Bogaerts",593428,595014,"double","hit_into_play",,,,,6,"Red Sox challenged (tag play), call on the field was upheld: Xander Bogaerts doubles (3) on a sharp fly ball to center fielder Ramon Laureano.  Xander Bogaerts out at 3rd on the throw, center fielder Ramon Laureano to third baseman Matt Chapman.  ","R","R","R","OAK","BOS","X",8,"fly_ball",0,2,2019,"0.3872","-0.3367","0.4280","2.6934","null","null","null",1,9,"Top","162.08","33.15",,,572033,,"190403_044007","7.7646","-128.6148","-2.6123","2.6093","24.8756","-35.5121","3.6201","1.6383","398","100.2","25.2","86.4800","2698","4.9210",566091,595014,572033,434778,595777,656305,543760,640461,657656,572039,"55.5789","0.592","0.959","1.25",1,1,1,6,62,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-04-02","92.8","1.9587","5.8416","Christian Vazquez",543877,488748,"double","hit_into_play_no_out",,,,,7,"Christian Vazquez doubles (2) on a line drive to left fielder Mark Canha.  ","R","R","L","OAK","BOS","X",7,"line_drive",0,0,2019,"0.8574","1.5398","-0.6364","1.7768","null","null","null",2,7,"Top","49.85","65.05",,,572033,,"190403_040451","-8.4963","-134.6858","-7.9365","12.2555","28.8012","-11.9416","3.1236","1.4600","361","99.8","22.9","92.6940","2343","6.3360",566091,488748,572033,434778,595777,656305,543760,592192,657656,572039,"54.1636","0.545","0.786","1.25",1,1,1,5,50,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2019-04-02","82.5","3.2429","5.0622","Kendrys Morales",434778,519242,"field_out","hit_into_play",,,,,14,"Kendrys Morales lines out to right fielder Mookie Betts.  ","R","R","L","OAK","BOS","X",9,"line_drive",2,2,2019,"1.5686","-0.0186","0.9814","2.1143","null","null",501981,1,6,"Bot","209.78","75.18",,,543877,,"190403_035621","-8.0741","-119.8363","-0.1640","16.4364","22.1324","-32.5463","3.4670","1.5890","351","98.9","26.6","81.9820","2027","5.9400",566091,519242,543877,519048,571788,646240,593428,643217,598265,605141,"54.5591","0.513","0.968","0.00",1,0,0,6,46,"5","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-04-02","84.8","3.1506","5.1301","Josh Phegley",572033,519242,"single","hit_into_play_no_out",,,,,4,"Josh Phegley singles on a line drive to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X",8,"line_drive",0,0,2019,"1.5742","-0.3055","-0.3713","2.1587","null","null","null",1,5,"Bot","139.32","90.54",,,543877,,"190403_033219","-11.2235","-122.9628","0.0291","17.9774","24.2771","-35.4716","3.3010","1.5040","261","81.4","19.1","84.0300","1841","5.9700",566091,519242,543877,519048,571788,646240,593428,643217,598265,605141,"54.5299","0.910","0.846","0.90",1,1,0,4,37,"1","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-04-02","72.2","-1.1961","6.2140","Mookie Betts",605141,571666,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to center fielder Ramon Laureano.  ","R","R","R","OAK","BOS","X",8,"fly_ball",1,1,2019,"1.0352","-1.6526","0.7298","1.6862","null","null","null",2,5,"Top","120.61","74.60",,,572033,,"190403_032730","2.0882","-104.8347","1.2768","6.8918","20.7454","-44.3938","3.2850","1.4870","295","82.4","32.5","70.4640","2789","5.4420",566091,571666,572033,434778,595777,656305,543760,592192,657656,572039,"55.0577","0.008","0.004","0.00",1,0,0,3,35,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-04-02","85.4","-1.5351","6.1453","Jackie Bradley Jr.",598265,571666,"field_out","hit_into_play",,,,,6,"Jackie Bradley flies out to center fielder Ramon Laureano.  ","R","L","R","OAK","BOS","X",8,"fly_ball",3,2,2019,"0.0675","1.0702","0.6347","2.1758","null","null","null",1,5,"Top","130.62","47.52",,,572033,,"190403_032619","4.9125","-124.2536","-5.1795","-0.1354","20.8726","-20.5829","3.3000","1.5000","358","96.1","34.0","84.9070","2554","5.6180",566091,571666,572033,434778,595777,656305,543760,592192,657656,572039,"54.8816","0.245","0.477","0.00",1,0,0,3,34,"6","Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2019-04-02","92.0","3.0944","5.5566","Mark Canha",592192,519242,"field_out","hit_into_play",,,,,12,"Mark Canha flies out to center fielder Jackie Bradley.  ","R","R","L","OAK","BOS","X",8,"fly_ball",0,1,2019,"1.0442","1.2536","0.0018","3.6145","null","null","null",1,4,"Bot","125.88","48.01",,,543877,,"190403_031933","-9.9808","-133.5160","-1.6815","14.5451","30.7257","-17.3344","3.4700","1.5900","356","96.2","34.9","90.9260","2373","5.9430",566091,519242,543877,519048,571788,646240,593428,643217,598265,605141,"54.5569","0.182","0.320","0.00",1,0,0,3,31,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-04-02","71.6","-1.1323","6.2542","Xander Bogaerts",593428,571666,"field_out","hit_into_play",,,,,6,"Xander Bogaerts flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","BOS","X",9,"fly_ball",0,1,2019,"1.0276","-1.6440","0.6679","2.3075","null","null",646240,1,4,"Top","185.33","120.09",,,572033,,"190403_031155","1.8338","-103.9902","2.5414","6.8179","20.5782","-44.4602","3.4670","1.5890","285","84.4","29.0","70.1340","2755","5.6540",566091,571666,572033,434778,595777,656305,543760,592192,657656,572039,"54.8454","0.045","0.055","0.00",1,0,0,3,27,"2","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2019-04-02","89.6","-1.2514","6.1542","J.D. Martinez",502110,571666,"field_out","hit_into_play",,,,,4,"J.D. Martinez flies out to center fielder Ramon Laureano.  ","R","R","R","OAK","BOS","X",8,"fly_ball",1,1,2019,"-1.3672","1.1381","-0.6916","2.7309","null","null",646240,0,4,"Top","136.88","86.78",,,572033,,"190403_031010","4.1408","-130.2262","-4.7066","-16.0443","28.4974","-18.8034","3.4110","1.5650","324","89.4","26.4","88.3290","2333","5.6560",566091,571666,572033,434778,595777,656305,543760,592192,657656,572039,"54.8431","0.100","0.129","0.00",1,0,0,3,26,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
