"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-09-11","92.2","-2.6709","5.7626","Kyle Seager",572122,593417,"field_out","hit_into_play",,,,,13,"Kyle Seager lines out to left fielder Jake Smolinski.  ","R","L","R","OAK","SEA","X",7,"line_drive",2,0,2016,"-0.78825833333333333333","1.4169000000000000","-0.8690","2.3120","null","null","null",1,2,"Top","69.03","79.69",,,519390,,"160911_132450","5.5270","-134.0810","-5.4080","-8.6260","28.5680","-16.6200","3.3800","1.4500","345","96.2","25.0","92.0940","2018","6.4150",449003,593417,519390,475174,640461,592387,543760,519295,518649,502143,"54.0855","0.341","0.491","0.00",1,0,0,5,8,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-09-10","89.1","1.3004","6.0399","Joey Wendle",621563,573064,"field_out","hit_into_play",,,,,2,"Joey Wendle flies out to left fielder Norichika Aoki.  ","R","L","L","OAK","SEA","X",7,"fly_ball",1,1,2016,"0.35151666666666666667","1.7279333333333333","-0.0010","2.9960","null","null","null",1,9,"Bot","73.88","100.21",,,491696,,"160910_160941","-4.4330","-129.7130","-4.5330","5.9340","25.7620","-13.8390","3.2900","1.4700","312","91.7","37.3","88.4850","2295","5.9390",448988,573064,491696,452252,502523,572122,606466,493114,592325,628338,"54.5618","0.041","0.056","0.00",1,0,0,3,83,"3","4-Seam Fastball",3,14,3,14,14,3,3,14,"null","null"
"CH","2016-09-10","77.2","-3.0119","5.6034","Ketel Marte",606466,434672,"field_out","hit_into_play",,,,,4,"Ketel Marte lines out to center fielder Brett Eibner.  ","R","L","R","OAK","SEA","X",8,"line_drive",0,1,2016,"-1.2892583333333333","0.61996666666666666667","-0.6300","2.2360","null","null","null",1,9,"Top","159.33","78.39",,,473724,,"160910_160257","6.9100","-112.2320","-0.8700","-10.7810","17.6090","-28.3080","3.5500","1.6200","310","96.1","15.8","76.8660","1516","5.9620",448988,434672,473724,475174,621563,592387,570489,519295,518649,571970,"54.5383","0.541","0.568","0.00",1,0,0,4,80,"2","Changeup",3,14,14,3,14,3,14,3,"Standard","Standard"
"SL","2016-09-10","84.6","-2.1459","6.2747","Ryon Healy",592387,452666,"home_run","hit_into_play_score",,,,,7,"Ryon Healy homers (8) on a line drive to left field.   Max Muncy scores.  ","R","R","R","OAK","SEA","X","null","line_drive",1,2,2016,"0.51990833333333333333","-0.20133333333333333333","-0.6350","1.8560","null","null",571970,2,8,"Bot","27.22","82.03",,,491696,,"160910_155709","1.9250","-123.1920","-3.0290","7.1790","24.5620","-36.3950","3.5500","1.6500","348","90.4","34.7","83.4540","2491","5.7060",448988,452666,491696,452252,502523,572122,606466,493114,592325,628338,"54.7942","0.052","0.087","2.00",1,0,3,3,77,"5","Slider",1,14,1,14,14,1,1,14,"Standard","Standard"
"FF","2016-09-10","89.4","-2.7256","5.6280","Jesus Sucre",491696,434672,"field_out","hit_into_play",,,,,5,"Jesus Sucre flies out to center fielder Brett Eibner.  ","R","R","R","OAK","SEA","X",8,"fly_ball",2,2,2016,"-1.3003916666666667","1.3653000000000000","-0.2720","2.4790","null","null","null",2,8,"Top","129.03","66.88",,,473724,,"160910_154735","8.1120","-129.9830","-3.7170","-14.2990","28.9520","-18.2870","3.3800","1.4700","338","95.0","37.5","88.2170","2265","5.9000",448988,434672,473724,475174,621563,592387,570489,519295,518649,571970,"54.6002","0.109","0.214","0.00",1,0,0,3,73,"5","4-Seam Fastball",1,14,14,1,14,1,14,1,"Standard","Standard"
"CH","2016-09-10","76.8","-2.8349","5.7296","Adam Lind",452252,434672,"field_out","hit_into_play",,,,,13,"Adam Lind lines out to left fielder Jake Smolinski.  ","R","L","R","OAK","SEA","X",7,"line_drive",1,1,2016,"-1.11112500000000000000","0.75613333333333333333","-0.8480","1.5560","null","null","null",1,8,"Top","66.61","100.21",,,473724,,"160910_154533","5.7220","-111.8090","-2.3330","-9.1070","16.3410","-27.0920","3.5300","1.5900","312","101.3","15.9","75.8700","1582","5.2780",448988,434672,473724,475174,621563,592387,570489,519295,518649,571970,"55.2227","0.591","0.686","0.00",1,0,0,4,72,"3","Changeup",1,14,14,1,14,1,14,1,"Standard","Standard"
"CH","2016-09-10","75.3","-2.8502","5.7586","Nelson Cruz",443558,434672,"sac_fly_double_play","hit_into_play_score",,,,,14,"Nelson Cruz flies into a sacrifice double play, center fielder Brett Eibner to shortstop Marcus Semien to first baseman Yonder Alonso.   Guillermo Heredia scores.    Shawn O'Malley out at 1st.  ","R","R","R","OAK","SEA","X",8,"line_drive",2,2,2016,"-1.06102500000000000000","0.90663333333333333333","0.4740","1.2600",628338,"null",502523,1,7,"Top","165.99","74.76",,,473724,,"160910_152735","8.1160","-109.3250","-3.3270","-8.2630","15.4410","-26.0010","3.7000","1.7000","335","95.4","23.7","74.4080","1525","5.5010",448988,434672,473724,475174,621563,592387,543760,519295,518649,502143,"54.9998","0.280","0.342","0.00",1,0,0,5,64,"5","Changeup",0,13,13,0,13,0,13,0,"Standard","Standard"
"FF","2016-09-10","94.9","-2.6899","6.0439","Kyle Seager",572122,605525,"home_run","hit_into_play_score",,,,,6,"Kyle Seager homers (28) on a line drive to right field.  ","R","L","R","OAK","SEA","X","null","line_drive",1,2,2016,"-0.79104166666666666667","1.8067666666666667","0.3720","2.3940","null","null","null",0,7,"Top","231.45","78.39",,,473724,,"160910_150652","9.0030","-137.6160","-7.3540","-9.1980","27.6510","-10.3910","3.3800","1.4500","380","102.9","23.3","94.2550","2367","6.0640",448988,605525,473724,475174,621563,592387,543760,519295,518649,502143,"54.4359","0.846","1.415","2.00",1,0,3,6,56,"7","4-Seam Fastball",0,8,8,0,8,0,8,0,"Strategic","Standard"
"SI","2016-09-10","90.4","-2.6290","6.0604","Yonder Alonso",475174,433587,"double","hit_into_play_no_out",,,,,4,"Yonder Alonso doubles (26) on a line drive to center fielder Ben Gamel.  ","R","L","R","OAK","SEA","X",8,"line_drive",0,0,2016,"-1.3045666666666667","0.89660000000000000000","-0.7860","2.6300","null","null","null",2,6,"Bot","83.58","57.79",,,491696,,"160910_145843","6.9050","-131.4320","-3.8130","-14.7830","27.5720","-23.5970","3.3100","1.4700","335","100.4","19.5","90.8220","2027","6.7310",448988,433587,491696,452252,429664,572122,606466,493114,592325,628338,"53.7689","0.511","0.628","1.25",1,1,1,5,54,"1","Sinker",0,8,0,8,8,0,0,8,"Strategic","Standard"
"SL","2016-09-10","85.7","-2.5466","5.8692","Khris Davis",501981,433587,"field_out","hit_into_play",,,,,13,"Khris Davis lines out to center fielder Ben Gamel.  ","R","R","R","OAK","SEA","X",8,"line_drive",1,2,2016,"-0.29839166666666666667","-0.05656666666666666667","-0.9300","2.5620","null","null","null",1,6,"Bot","144.78","64.45",,,491696,,"160910_145803","3.8110","-124.8020","-0.7940","-1.9130","24.9990","-34.9220","3.5700","1.6100","336","91.5","24.5","85.3330","1783","6.1700",448988,433587,491696,452252,429664,572122,606466,493114,592325,628338,"54.3302","0.143","0.159","0.00",1,0,0,3,53,"4","Slider",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2016-09-10","90.8","-2.4220","6.0188","Stephen Vogt",519390,433587,"field_out","hit_into_play",,,,,5,"Stephen Vogt lines out to center fielder Ben Gamel.  ","R","L","R","OAK","SEA","X",8,"line_drive",2,1,2016,"-0.18984166666666666667","1.3008000000000000","0.2390","2.3210","null","null","null",0,6,"Bot","117.51","69.91",,,491696,,"160910_145609","6.3570","-132.0750","-5.4680","-0.7610","25.1720","-18.3880","3.3200","1.5000","310","83.1","28.8","91.4070","1984","6.6120",448988,433587,491696,452252,429664,572122,606466,493114,592325,628338,"53.8881","0.048","0.069","0.00",1,0,0,3,52,"4","4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"SI","2016-09-10","87.2","-0.9854","5.4257","Norichika Aoki",493114,608665,"double","hit_into_play_score",,,,,4,"Norichika Aoki doubles (19) on a line drive to center fielder Jake Smolinski.   Ben Gamel scores.    Ketel Marte scores.    Norichika Aoki to 3rd on the throw.  ","R","L","R","OAK","SEA","X",8,"line_drive",1,0,2016,"-1.3616250000000000","0.62713333333333333333","-0.6480","2.4850",592325,"null",606466,0,6,"Top","78.12","65.06",,,519390,,"160910_144256","3.2900","-126.9540","-1.8650","-14.6030","23.4150","-27.1890","3.1700","1.4400","319","97.5","18.2","87.6690","1714","6.5530",448988,608665,519390,475174,621563,592387,543760,501981,519295,502143,"53.9521","0.373","0.457","1.25",1,1,1,4,48,"2","Sinker",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2016-09-10","91.2","-2.5175","5.7785","Marcus Semien",543760,433587,"field_out","hit_into_play",,,,,5,"Marcus Semien flies out to center fielder Ben Gamel.  ","R","R","R","OAK","SEA","X",8,"fly_ball",1,2,2016,"-0.27751666666666666667","1.13740000000000000000","-0.2150","2.8050","null","null","null",2,5,"Bot","122.36","56.58",,,491696,,"160910_143735","5.8220","-132.7260","-3.8070","-1.9110","26.3100","-20.3430","3.4600","1.6000","375","97.9","40.4","91.5630","2067","6.5230",448988,433587,491696,452252,429664,572122,606466,493114,592325,452234,"53.9776","0.091","0.206","0.00",1,0,0,3,45,"4","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"SI","2016-09-10","94.8","-0.8423","5.6401","Seth Smith",452234,608665,"field_out","hit_into_play",,,,,6,"Seth Smith lines out to right fielder Danny Valencia.  ","R","L","R","OAK","SEA","X",9,"line_drive",3,2,2016,"-1.04571666666666666667","1.16463333333333333333","0.4000","2.4950","null","null","null",1,4,"Top","172.06","85.06",,,519390,,"160910_141559","5.0090","-137.8270","-4.3020","-12.8200","26.9280","-18.9860","3.5800","1.6500","309","94.2","20.0","95.4280","2347","6.6240",448988,608665,519390,475174,621563,592387,543760,501981,519295,502143,"53.8760","0.275","0.318","0.00",1,0,0,4,33,"8","Sinker",0,6,6,0,6,0,6,0,"Strategic","Standard"
"SI","2016-09-10","93.6","-1.0536","5.5200","Norichika Aoki",493114,608665,"field_out","hit_into_play",,,,,2,"Norichika Aoki lines out to center fielder Jake Smolinski.  ","R","L","R","OAK","SEA","X",8,"line_drive",0,0,2016,"-1.3184833333333333","0.79053333333333333333","-0.2470","2.6420","null","null","null",0,4,"Top","126.60","61.42",,,519390,,"160910_141249","4.4810","-136.1470","-2.9970","-16.1880","27.0890","-24.2880","3.1700","1.4400","344","98.0","18.7","94.0200","2390","6.5290",448988,608665,519390,475174,621563,592387,543760,501981,519295,502143,"53.9713","0.382","0.472","0.00",1,0,0,4,32,"1","Sinker",0,6,6,0,6,0,6,0,"Standard","Standard"
"SI","2016-09-10","94.6","-1.0805","5.3976","Nelson Cruz",443558,608665,"double","hit_into_play_score",,,,,13,"Nelson Cruz doubles (24) on a line drive to left fielder Khris Davis.   Norichika Aoki scores.    Seth Smith scores.    Robinson Cano to 3rd.  ","R","R","R","OAK","SEA","X",7,"line_drive",0,0,2016,"-1.4520833333333333","1.02990000000000000000","-0.8980","2.1290",493114,452234,429664,0,3,"Top","53.88","86.88",,,519390,,"160910_135531","3.2730","-137.6630","-4.6960","-18.2340","30.4330","-20.9830","3.7000","1.7000","340","109.0","17.4","94.4960","2333","6.4140",448988,608665,519390,475174,621563,592387,543760,501981,519295,502143,"54.0865","0.748","1.017","1.25",1,1,1,6,23,"1","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2016-09-10","91.5","-2.1716","6.1329","Yonder Alonso",475174,433587,"field_out","hit_into_play",,,,,4,"Yonder Alonso lines out to center fielder Ben Gamel.  ","R","L","R","OAK","SEA","X",8,"line_drive",3,1,2016,"-0.20375833333333333333","1.21336666666666666667","-0.4140","2.4340","null",621563,519390,2,1,"Bot","133.27","60.82",,,491696,,"160910_132525","4.1460","-133.1950","-5.4710","-0.9640","24.1720","-19.1880","3.3100","1.4700","348","99.7","18.1","91.8310","2096","6.3320",448988,433587,491696,452252,429664,572122,606466,493114,592325,452234,"54.1685","0.427","0.538","0.00",1,0,0,4,10,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FF","2016-09-10","91.1","-2.3106","6.1031","Marcus Semien",543760,433587,"field_out","hit_into_play",,,,,4,"Marcus Semien flies out to center fielder Ben Gamel.  ","R","R","R","OAK","SEA","X",8,"fly_ball",3,2,2016,"-0.35962500000000000000","1.2879000000000000","-0.3830","2.2650","null","null",621563,0,1,"Bot","148.42","74.76",,,491696,,"160910_131938","4.9890","-132.4590","-6.0180","-2.9740","25.2050","-18.4630","3.4600","1.6000","312","89.5","40.6","91.5120","2037","6.5300",448988,433587,491696,452252,429664,572122,606466,493114,592325,452234,"53.9700","0.014","0.015","0.00",1,0,0,3,7,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2016-09-10","94.6","-0.8943","5.4877","Nelson Cruz",443558,608665,"double","hit_into_play_no_out",,,,,5,"Nelson Cruz doubles (23) on a line drive to center fielder Jake Smolinski.  ","R","R","R","OAK","SEA","X",8,"line_drive",2,1,2016,"-1.4061583333333333","0.95106666666666666667","0.1580","2.5420","null","null","null",2,1,"Top","127.21","36.58",,,519390,,"160910_131135","5.2590","-137.4980","-3.7610","-17.4980","31.3960","-22.1050","3.7000","1.7000","397","111.3","16.8","94.3680","2373","6.5180",448988,608665,519390,475174,621563,592387,543760,501981,519295,502143,"53.9821","0.796","1.128","1.25",1,1,1,6,4,"4","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2016-09-09","94.7","1.9348","6.2458","Robinson Cano",429664,448281,"field_out","hit_into_play",,,,,2,"Robinson Cano lines out to left fielder Khris Davis.  ","R","L","L","OAK","SEA","X",7,"line_drive",3,2,2016,"0.53382500000000000000","2.0060000000000000","0.1340","3.5450","null","null","null",0,8,"Top","86.61","86.88",,,622194,,"160909_213454","-6.3420","-137.5980","-5.0630","9.1110","31.4330","-8.0150","3.7300","1.6900","324","91.3","25.8","94.2320","2299","6.3700",448973,448281,622194,475174,621563,592387,543760,501981,519295,571970,"54.1300","0.143","0.164","0.00",1,0,0,3,58,"6","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SI","2016-09-09","87.1","-2.8896","5.4474","Bruce Maxwell",622194,547874,"double","hit_into_play_score",,,,,1,"Bruce Maxwell doubles (4) on a line drive to center fielder Leonys Martin.   Max Muncy scores.  ","R","L","R","OAK","SEA","X",8,"line_drive",0,0,2016,"-1.06659166666666666667","0.86936666666666666667","-0.6060","3.3240","null","null",571970,2,7,"Bot","116.91","48.70",,,572287,,"160909_212346","7.0430","-126.6590","-0.4830","-10.9680","24.9690","-24.4860","3.5500","1.5900","395","104.0","21.3","86.6470","1938","6.1910",448973,547874,572287,452252,429664,572122,606466,493114,547982,628338,"54.3095","0.814","1.262","1.25",1,1,1,6,56,"1","Sinker",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SI","2016-09-09","88.4","-2.7909","5.4481","Jake Smolinski",519295,547874,"field_out","hit_into_play",,,,,6,"Jake Smolinski lines out to right fielder Guillermo Heredia.  ","R","R","R","OAK","SEA","X",9,"line_drive",1,0,2016,"-1.11390833333333333333","0.78336666666666666667","0.3230","2.6050","null","null",571970,1,7,"Bot","169.63","82.64",,,572287,,"160909_212259","9.2100","-128.4690","-2.1810","-11.9460","23.9120","-25.2190","3.4700","1.5200","321","108.6","14.7","88.3740","1981","6.4060",448973,547874,572287,452252,429664,572122,606466,493114,547982,628338,"54.0945","0.716","0.878","0.00",1,0,0,6,55,"2","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2016-09-09","92.0","0.7438","5.9215","Mike Zunino",572287,543056,"home_run","hit_into_play_score",,,,,3,"Mike Zunino homers (10) on a fly ball to center field.  ","R","R","L","OAK","SEA","X","null","fly_ball",1,1,2016,"1.0264750000000000","0.89946666666666666667","0.2850","2.8570","null","null","null",0,7,"Top","107.21","20.82",,,622194,,"160909_211017","-3.9880","-133.9300","-3.2180","15.0790","29.2770","-23.2540","3.4000","1.5100","433","111.8","33.7","90.8660","2199","5.8240",448973,543056,622194,475174,621563,592387,543760,501981,519295,571970,"54.6767","0.939","1.878","2.00",1,0,3,6,49,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FT","2016-09-09","91.6","-0.6877","5.9171","Seth Smith",452234,596043,"field_out","hit_into_play",,,,,6,"Seth Smith flies out to center fielder Jake Smolinski.  ","R","L","R","OAK","SEA","X",8,"fly_ball",3,1,2016,"-1.04293333333333333333","1.2993666666666667","0.3460","2.7760","null","null","null",0,5,"Top","158.72","60.82",,,622194,,"160909_203051","4.3430","-133.2610","-4.1140","-11.7630","29.2240","-18.3340","3.5900","1.6500","366","96.0","35.9","91.3400","2006","6.4240",448973,596043,622194,475174,621563,592387,543760,501981,519295,571970,"54.0763","0.152","0.267","0.00",1,0,0,3,34,"5","2-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2016-09-09","88.5","-0.8987","5.9691","Mike Zunino",572287,596043,"field_out","hit_into_play",,,,,5,"Mike Zunino flies out to center fielder Jake Smolinski.  ","R","R","R","OAK","SEA","X",8,"fly_ball",0,1,2016,"0.21235000000000000000","0.74036666666666666667","0.1450","2.6020","null","null","null",0,4,"Top","152.66","39.61",,,622194,,"160909_201536","1.4720","-128.9160","-3.4050","4.2620","19.3660","-25.5620","3.4000","1.5100","393","105.7","38.3","88.7250","2261","6.0210",448973,596043,622194,475174,621563,592387,543760,501981,519295,571970,"54.4794","0.625","1.297","0.00",1,0,0,6,28,"2","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2016-09-09","81.8","-2.6687","5.7570","Marcus Semien",543760,547874,"field_out","hit_into_play",,,,,7,"Marcus Semien flies out to center fielder Leonys Martin.  ","R","R","R","OAK","SEA","X",8,"fly_ball",1,2,2016,"0.16642500000000000000","0.34476666666666666667","-0.6910","1.9770","null","null",621563,2,3,"Bot","87.82","62.03",,,572287,,"160909_201254","3.5180","-119.0350","-1.7820","3.0670","21.6170","-30.6460","3.4700","1.6100","346","89.8","30.5","81.1010","2315","5.8920",448973,547874,572287,452252,429664,572122,606466,493114,547982,452234,"54.6086","0.066","0.086","0.00",1,0,0,3,27,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2016-09-09","94.4","-0.5813","6.0372","Norichika Aoki",493114,596043,"home_run","hit_into_play_score",,,,,4,"Norichika Aoki homers (2) on a line drive to right center field.  ","R","L","R","OAK","SEA","X","null","line_drive",0,0,2016,"-0.85366666666666666667","1.6333333333333333","-0.5130","2.6030","null","null","null",0,3,"Top","207.81","54.76",,,622194,,"160909_195122","1.5740","-137.2650","-6.1770","-9.8650","32.1800","-13.1430","3.1900","1.4500","382","100.3","23.3","93.8380","2359","6.3530",448973,596043,622194,475174,621563,592387,543760,501981,519295,571970,"54.1469","0.620","0.925","2.00",1,0,3,5,17,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FT","2016-09-09","90.6","-0.8068","6.1003","Kyle Seager",572122,596043,"field_out","hit_into_play",,,,,7,"Kyle Seager lines out to center fielder Jake Smolinski.  ","R","L","R","OAK","SEA","X",8,"line_drive",3,2,2016,"-1.11530000000000000000","1.4785333333333333","-0.6080","1.7530","null",443558,"null",2,1,"Top","117.51","78.39",,,622194,,"160909_192247","2.5300","-131.8150","-7.2440","-12.3730","29.6470","-16.4960","3.3800","1.4500","318","87.5","23.3","89.6450","2006","6.0810",448973,596043,622194,475174,621563,592387,543760,501981,519295,571970,"54.4197","0.173","0.187","0.00",1,0,0,3,5,"6","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2016-09-09","94.3","-0.7231","5.9621","Nelson Cruz",443558,596043,"double","hit_into_play_score",,,,,7,"Nelson Cruz doubles (22) on a fly ball to center fielder Jake Smolinski.   Robinson Cano scores.  ","R","R","R","OAK","SEA","X",8,"fly_ball",3,2,2016,"-0.65048333333333333333","1.7666333333333333","-0.3430","1.9280","null","null",429664,2,1,"Top","185.99","58.39",,,622194,,"160909_191950","1.9500","-137.0510","-7.9310","-7.0910","31.1430","-11.3780","3.7100","1.7000","376","103.8","26.8","93.0670","2163","5.9490",448973,596043,622194,475174,621563,592387,543760,501981,519295,571970,"54.5512","0.900","1.756","1.25",1,1,1,6,4,"13","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-09-07","84.5","-2.7407","6.3365","Kole Calhoun",594777,425492,"field_out","hit_into_play",,,,,11,"Kole Calhoun flies out to center fielder Arismendy Alcantara.  ","R","L","R","OAK","LAA","X",8,"fly_ball",1,2,2016,"-1.17375000000000000000","0.91523333333333333333","-1.2660","2.5470","null","null","null",1,9,"Top","109.73","79.23",,,519390,,"160907_154704","5.3100","-122.9510","-3.8140","-11.6110","21.8690","-24.3780","3.1700","1.4800","326","90.4","36.5","84.4750","1773","6.2520",448947,425492,519390,475174,621563,592387,543760,519295,570489,518649,"54.2482","0.025","0.039","0.00",1,0,0,3,71,"4","Changeup",4,1,1,4,1,4,1,4,"Strategic","Standard"
"CH","2016-09-07","81.3","2.2965","6.0507","Ryon Healy",592387,519085,"home_run","hit_into_play_score",,,,,4,"Ryon Healy homers (7) on a fly ball to left field.  ","R","R","L","OAK","LAA","X","null","fly_ball",0,0,2016,"1.3326416666666667","1.05426666666666666667","-0.6960","2.3120","null","null","null",1,7,"Bot","50.81","48.75",,,542908,,"160907_151453","-9.5540","-117.9970","-3.0440","14.7760","23.0500","-23.7260","3.5600","1.6400","404","106.5","35.7","80.4380","1872","6.0240",448947,519085,542908,543068,592230,527043,592743,502544,453203,542364,"54.4767","0.782","1.542","2.00",1,0,3,6,57,"1","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"SL","2016-09-07","88.2","-1.7128","6.3837","C.J. Cron",543068,605194,"home_run","hit_into_play_score",,,,,4,"C.  J.   Cron homers (16) on a fly ball to center field.  ","R","R","R","OAK","LAA","X","null","fly_ball",3,2,2016,"-0.00057500000000000000","1.19330000000000000000","-0.5750","2.3850","null","null","null",0,7,"Top","102.62","24.88",,,519390,,"160907_145919","2.1070","-128.3020","-5.2440","1.5590","24.9670","-20.4820","3.5800","1.5800","408","104.5","23.5","85.9190","2352","4.8900",448947,605194,519390,475174,621563,592387,543760,519295,518649,571970,"55.6100","0.941","1.744","2.00",1,0,3,6,52,"9","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2016-09-07","81.6","1.3187","5.8166","Khris Davis",501981,519085,"field_out","hit_into_play",,,,,8,"Khris Davis flies out to left fielder Nick Buss.  ","R","R","L","OAK","LAA","X",7,"fly_ball",0,0,2016,"1.0863166666666667","1.12450000000000000000","-0.2050","1.7740","null",621563,519295,2,6,"Bot","58.43","66.02",,,542908,,"160907_145341","-5.9980","-118.5670","-4.1190","12.3620","24.0530","-22.9740","3.5700","1.6100","348","90.9","35.9","80.8670","1813","6.1840",448947,519085,542908,543068,592230,527043,592743,502544,453203,542364,"54.3164","0.041","0.065","0.00",1,0,0,3,51,"1","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2016-09-07","90.4","3.6841","5.4806","Brett Eibner",518649,501625,"double","hit_into_play_score",,,,,14,"Brett Eibner doubles (7) on a sharp line drive to right fielder Rafael Ortega.   Max Muncy scores.  ","R","R","L","OAK","LAA","X",9,"line_drive",0,1,2016,"1.2811500000000000","0.72173333333333333333","0.9430","2.4200","null",571970,"null",1,4,"Bot","190.50","63.99",,,542908,,"160907_135903","-9.9950","-131.2330","-2.5710","17.9350","23.9780","-25.6650","3.7300","1.6700","306","102.3","12.9","90.6660","2298","6.4790",448947,501625,542908,543068,592230,527043,592743,502544,453203,542364,"54.0214","0.802","0.823","1.25",1,1,1,4,30,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-09-07","96.8","-2.6507","5.2996","Yonder Alonso",475174,543542,"double","hit_into_play_no_out",,,,,5,"Yonder Alonso doubles (25) on a sharp line drive to center fielder Shane Robinson.  ","R","L","R","OAK","LAA","X",8,"line_drive",3,2,2016,"-1.2155000000000000","1.19903333333333333333","-0.1940","2.1140","null","null","null",0,4,"Bot","170.69","53.33",,,542908,,"160907_135125","8.8890","-140.5280","-5.0340","-15.7770","28.4540","-18.0020","3.3100","1.4800","355","107.3","16.0","97.7340","2334","6.8870",448947,543542,542908,543068,592230,527043,592743,502544,453203,542364,"53.6138","0.650","0.799","1.25",1,1,1,5,27,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-09-07","84.2","-2.8957","5.4210","Jake Smolinski",519295,543542,"field_out","hit_into_play",,,,,8,"Jake Smolinski lines out to left fielder Nick Buss.  ","R","R","R","OAK","LAA","X",7,"line_drive",1,2,2016,"0.92627500000000000000","-0.41203333333333333333","0.0210","1.5990","null","null",621563,0,3,"Bot","60.97","67.04",,,542908,,"160907_132541","4.0190","-122.5750","-1.1470","11.8220","18.7400","-38.7470","3.4700","1.5200","357","94.1","24.6","85.2210","2739","6.5810",448947,543542,542908,543068,592230,527043,592743,502544,453203,542364,"53.9198","0.225","0.352","0.00",1,0,0,3,19,"7","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-07","98.0","-2.9323","5.3239","Marcus Semien",543760,543542,"field_out","hit_into_play",,,,,7,"Marcus Semien lines out to right fielder Rafael Ortega.  ","R","R","R","OAK","LAA","X",9,"line_drive",1,1,2016,"-1.11112500000000000000","1.13023333333333333333","-0.2840","1.7630","null","null","null",1,1,"Bot","188.97","90.41",,,542908,,"160907_124742","8.9130","-142.2580","-6.2360","-14.5180","31.0250","-18.7380","3.4700","1.6000","327","95.0","27.1","99.0350","2356","7.0680",448947,543542,542908,543068,592230,527043,592743,502544,453203,542364,"53.4320","0.318","0.464","0.00",1,0,0,5,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-07","93.1","-1.8029","6.3165","Andrelton Simmons",592743,605194,"field_out","hit_into_play",,,,,7,"Andrelton Simmons lines out to left fielder Jake Smolinski.  ","R","R","R","OAK","LAA","X",7,"line_drive",1,1,2016,"-0.58925000000000000000","1.7179000000000000","-0.5460","2.1800","null","null","null",0,1,"Top","72.14","93.46",,,519390,,"160907_123738","3.8050","-135.4150","-7.8210","-6.1780","27.2060","-12.2660","3.5800","1.6700","308","87.3","22.5","90.8140","2177","4.9690",448947,605194,519390,475174,621563,592387,543760,519295,518649,571970,"55.5311","0.173","0.166","0.00",1,0,0,3,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
