"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-07-21","89.9","-2.3927","5.4114","Trevor Story",596115,501697,"field_out","hit_into_play",,,,,9,"Trevor Story lines out to center fielder Andrew McCutchen.  ","R","R","R","COL","PIT","X",8,"line_drive",0,2,2017,"-1.2371","0.5024","0.6354","1.6569","null",435622,"null",1,9,"Bot","124.91","75.84",,,465041,,"null","9.8597","-130.2776","-4.2945","-15.7080","25.2571","-25.9728","3.3570","1.4187","305","82.3","24.5","88.6840","2022","5.5860",491541,501697,465041,605137,543281,621559,474568,516782,457705,444379,"54.9144","0.293","0.303","0.00",1,0,0,3,86,"3","Changeup",5,13,5,13,13,5,5,13,"Standard","Standard"
"FF","2017-07-21","92.1","1.8292","6.0194","Jhan Marinez",501697,445197,"double","hit_into_play_no_out",,,,,2,"Jhan Marinez doubles (1) on a line drive to center fielder Charlie Blackmon.  ","R","R","L","COL","PIT","X",8,"line_drive",0,0,2017,"0.2214","1.3144","0.1508","3.0686","null","null","null",2,8,"Top","183.79","54.89",,,547172,,"null","-4.7777","-134.0697","-4.6842","3.5510","22.6901","-15.2596","3.6144","1.3836","334","94.7","18.0","93.5670","2347","6.6500",491541,445197,547172,435622,518934,571448,596115,506560,453568,471865,"53.8503","0.423","0.455","1.25",1,1,1,4,73,"1","4-Seam Fastball",5,12,12,5,12,5,12,5,"Standard","Strategic"
"FF","2017-07-21","94.4","-2.4770","5.6076","Pat Valaika",642162,501697,"double","hit_into_play_score",,,,,4,"Pat Valaika doubles (9) on a fly ball to left fielder Starling Marte.   Tony Wolters scores.  ","R","R","R","COL","PIT","X",7,"fly_ball",2,0,2017,"-0.4684","0.5646","-0.4574","2.1819","null",547172,"null",2,7,"Bot","89.16","40.82",,,465041,,"null","6.1005","-137.0310","-4.3824","-6.8868","26.1520","-24.6771","3.1780","1.3402","394","97.1","26.2","92.8150","1961","5.1760",491541,501697,465041,605137,543281,501896,474568,516782,457705,444379,"55.3246","0.454","0.725","1.25",1,1,1,5,69,"3","4-Seam Fastball",4,12,4,12,12,4,4,12,"Standard","Standard"
"SL","2017-07-21","83.2","-2.1543","5.9138","Nolan Arenado",571448,592866,"home_run","hit_into_play_score",,,,,5,"Nolan Arenado homers (22) on a fly ball to left center field.  ","R","R","R","COL","PIT","X","null","fly_ball",1,1,2017,"1.0048","0.8364","-0.2054","2.1647","null","null","null",1,6,"Bot","30.94","41.91",,,465041,,"null","2.5124","-121.1727","-3.9272","9.6859","19.4472","-23.3148","3.2867","1.4087","431","102.4","27.3","84.2340","2145","6.5200",491541,592866,465041,605137,543281,501896,474568,516782,457705,444379,"53.9803","0.840","1.575","2.00",1,0,3,6,57,"3","Slider",3,10,3,10,10,3,3,10,"Standard","Standard"
"FF","2017-07-21","93.7","-2.3778","6.1330","Jordy Mercer",474568,543475,"home_run","hit_into_play_score",,,,,1,"Jordy Mercer homers (9) on a fly ball to left field.   Francisco Cervelli scores.  ","R","R","R","COL","PIT","X","null","fly_ball",2,0,2017,"-0.2066","1.3873","-0.5131","3.2456","null","null",465041,2,6,"Top","27.16","68.24",,,547172,,"null","5.3290","-136.4725","-4.9857","-3.5971","24.0457","-13.5980","3.3671","1.5092","444","102.3","25.8","95.3780","2223","6.7650",491541,543475,547172,435622,518934,571448,596115,467827,453568,471865,"53.7352","0.830","1.570","2.00",1,0,3,6,54,"3","4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard"
"FF","2017-07-21","91.5","-2.4874","5.3106","Trevor Story",596115,592866,"field_out","hit_into_play",,,,,5,"Trevor Story flies out to left fielder Starling Marte.  ","R","R","R","COL","PIT","X",7,"fly_ball",2,0,2017,"0.0747","0.6335","-0.1530","2.2686","null","null","null",2,4,"Bot","69.48","44.57",,,465041,,"null","5.7738","-133.3439","-3.3520","-0.0311","21.8811","-24.0032","3.3571","1.4188","386","92.6","29.5","93.1350","2085","6.6520",491541,592866,465041,605137,543281,501896,474568,516782,457705,444379,"53.8483","0.177","0.291","0.00",1,0,0,3,42,"3","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2017-07-21","93.2","-1.9851","6.4074","Francisco Cervelli",465041,656546,"triple","hit_into_play_no_out",,,,,2,"Francisco Cervelli triples (2) on a sharp line drive to center fielder Charlie Blackmon.  ","R","R","R","COL","PIT","X",8,"line_drive",2,2,2017,"-0.6730","1.7184","0.1071","3.0422","null","null","null",0,3,"Top","114.66","38.27",,,547172,,"null","6.9134","-135.3428","-6.7628","-9.8259","27.1541","-9.4479","3.1460","1.3484","328","102.9","16.2","94.1190","2410","6.7540",491541,656546,547172,435622,518934,571448,596115,467827,453568,471865,"53.7465","0.544","0.655","1.60",1,1,2,5,26,"5","4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard"
"CU","2017-07-21","76.0","-2.3326","6.0563","Josh Bell",605137,656546,"double","hit_into_play_score",,,,,9,"Josh Bell doubles (18) on a line drive to center fielder Charlie Blackmon.   Trevor Williams scores.    Starling Marte scores.    Andrew McCutchen scores.  ","R","L","R","COL","PIT","X",8,"line_drive",0,0,2017,"1.0565","-0.8948","0.3238","2.0325",592866,516782,457705,2,2,"Top","156.32","37.02",,,547172,,"null","3.6916","-110.7251","0.1574","8.1849","18.0420","-39.8309","3.4677","1.5294","388","98.4","22.4","76.6340","2725","6.4840",491541,656546,547172,435622,518934,571448,596115,467827,453568,471865,"54.0159","0.454","0.665","1.25",1,1,1,5,20,"1","Curveball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2017-07-21","95.5","-1.9976","6.2858","Josh Harrison",543281,656546,"field_out","hit_into_play",,,,,6,"Josh Harrison lines out sharply to center fielder Charlie Blackmon.  ","R","R","R","COL","PIT","X",8,"line_drive",2,1,2017,"-0.6615","1.4019","0.4940","2.3686","null",592866,516782,1,2,"Top","160.04","59.84",,,547172,,"null","8.1531","-138.6642","-8.0271","-10.3666","26.5750","-12.1347","3.4375","1.4188","339","103.1","17.7","96.9970","2510","6.9360",491541,656546,547172,435622,518934,571448,596115,467827,453568,471865,"53.5639","0.602","0.755","0.00",1,0,0,5,18,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2017-07-21","91.9","-2.2503","5.5259","Gerardo Parra",467827,592866,"single","hit_into_play_score",,,,,8,"Gerardo Parra singles on a sharp line drive to center fielder Andrew McCutchen.   DJ LeMahieu scores.    Nolan Arenado to 2nd.  ","R","L","R","COL","PIT","X",8,"line_drive",2,0,2017,"-0.9777","0.8960","-0.0654","1.4761",518934,"null",571448,0,1,"Bot","121.93","46.50",,,465041,,"null","7.7499","-133.4424","-6.4608","-13.4984","26.4325","-20.1033","3.1259","1.3384","307","102.4","16.1","92.9830","1929","6.8660",491541,592866,465041,605137,543281,501896,474568,516782,457705,570256,"53.6343","0.507","0.599","0.90",1,1,0,4,11,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2017-07-19","100.2","-1.9255","5.8936","Hector Sanchez",516949,545064,"field_out","hit_into_play",,,,,1,"Hector Sanchez flies out to left fielder Ian Desmond.  ","R","L","R","COL","SD","X",7,"fly_ball",0,2,2017,"-0.6722","0.9269","-0.4762","3.0882","null","null",517369,0,8,"Top","60.82","55.51",,,452672,,"null","5.4686","-145.7266","-4.5434","-10.5330","28.3797","-18.4413","3.6949","1.6679","372","92.6","35.3","99.7050","2299","5.6610",491516,545064,452672,448602,642162,571448,596115,435622,506560,467827,"54.8393","0.093","0.144","0.00",1,0,0,3,77,"3","2-Seam Fastball",18,4,4,18,4,18,4,18,"Infield shift","Standard"
"FF","2017-07-19","93.7","2.6266","5.7585","Alexi Amarista",506560,600526,"field_out","hit_into_play",,,,,5,"Alexi Amarista lines out to center fielder Manuel Margot.  ","R","L","L","COL","SD","X",8,"line_drive",3,2,2017,"0.8365","1.6260","-0.0301","2.8171","null",467827,596115,1,7,"Bot","95.85","68.55",,,516949,,"null","-8.8802","-136.1671","-5.6886","12.4685","25.3632","-10.2415","3.4848","1.5862","329","93.0","20.8","95.6110","2001","7.1220",491516,600526,516949,517369,641319,605486,642707,519333,622534,518466,"53.3781","0.226","0.274","0.00",1,0,0,3,74,"6","4-Seam Fastball",18,4,18,4,4,18,18,4,"Standard","Standard"
"FF","2017-07-19","93.0","2.3049","5.3790","Ryan Hanigan",452672,600526,"sac_fly","hit_into_play_score",,,,,7,"Ryan Hanigan out on a sacrifice fly to center fielder Manuel Margot.   Ian Desmond scores.  ","R","R","L","COL","SD","X",8,"fly_ball",2,0,2017,"0.8759","1.1149","-0.3194","1.7818",435622,467827,596115,0,7,"Bot","105.42","34.70",,,516949,,"null","-8.7345","-135.1573","-6.0433","12.6136","24.3858","-17.1932","3.5021","1.5567","390","96.8","25.3","94.3810","2234","6.7790",491516,600526,516949,517369,641319,605486,642707,519333,622534,518466,"53.7213","0.405","0.614","0.00",1,0,0,5,73,"3","4-Seam Fastball",17,4,17,4,4,17,17,4,"Standard","Standard"
"FF","2017-07-19","89.1","-1.4769","6.3914","Nolan Arenado",571448,534812,"home_run","hit_into_play_score",,,,,4,"Nolan Arenado homers (21) on a fly ball to left field.   Ryan Hanigan scores.    DJ LeMahieu scores.  ","R","R","R","COL","SD","X","null","fly_ball",0,0,2017,"0.4337","1.4136","-0.7068","2.5345",452672,"null",518934,2,6,"Bot","27.16","68.24",,,516949,,"null","0.9938","-129.5173","-6.3410","4.6473","24.4594","-15.4315","3.8233","1.7030","407","101.5","28.1","88.6960","1942","5.8760",491516,534812,516949,517369,641319,605486,642707,519333,622534,518466,"54.6238","0.837","1.626","2.00",1,0,3,6,65,"1","4-Seam Fastball",14,4,14,4,4,14,14,4,"Standard","Standard"
"SL","2017-07-19","89.3","-2.1055","5.9563","Matt Szczur",519333,592351,"field_out","hit_into_play",,,,,14,"Matt Szczur lines out to left fielder Ian Desmond.  ","R","R","R","COL","SD","X",7,"line_drive",2,2,2017,"0.4832","0.6440","0.0176","1.2213","null","null","null",2,6,"Top","68.67","79.06",,,452672,,"null","4.2240","-129.9704","-7.1261","4.8555","21.8951","-23.7240","3.6875","1.4737","314","85.7","21.3","90.2290","2305","6.4090",491516,592351,452672,448602,518934,571448,596115,435622,453568,467827,"54.0917","0.374","0.385","0.00",1,0,0,3,59,"6","Slider",13,4,4,13,4,13,4,13,"Standard","Standard"
"FF","2017-07-19","90.4","-1.7140","6.1663","Nolan Arenado",571448,534812,"home_run","hit_into_play_score",,,,,6,"Nolan Arenado homers (20) on a fly ball to right center field.  ","R","R","R","COL","SD","X","null","fly_ball",3,2,2017,"-0.1178","1.1337","0.3078","2.3093","null","null","null",0,5,"Bot","180.18","30.52",,,516949,,"null","5.2433","-131.3453","-6.0807","-2.2745","22.8382","-18.1903","3.6875","1.5671","423","99.9","24.8","90.3940","2038","5.9680",491516,534812,516949,517369,641319,605486,642707,519333,622534,518466,"54.5320","0.723","1.226","2.00",1,0,3,6,49,"7","4-Seam Fastball",12,0,12,0,0,12,12,0,"Standard","Standard"
"FF","2017-07-19","88.9","-1.4696","6.4593","DJ LeMahieu",518934,534812,"field_out","hit_into_play",,,,,8,"DJ LeMahieu lines out to center fielder Manuel Margot.  ","R","R","R","COL","SD","X",8,"line_drive",1,1,2017,"-0.0369","1.3185","-0.0689","1.7358","null","null","null",2,4,"Bot","176.34","61.76",,,516949,,"null","3.4670","-129.1255","-8.2072","-1.0134","22.5056","-16.3182","3.8276","1.6138","345","90.7","21.8","88.5010","1991","5.7750",491516,534812,516949,571976,641319,605486,430947,642707,622534,518466,"54.7254","0.158","0.185","0.00",1,0,0,3,45,"3","4-Seam Fastball",12,0,12,0,0,12,12,0,"Standard","Strategic"
"SL","2017-07-19","82.2","3.6285","5.2277","Ryan Hanigan",452672,453385,"double","hit_into_play_no_out",,,,,6,"Ryan Hanigan hits a ground-rule double (1) on a fly ball to center field.  ","R","R","L","COL","SD","X","null","fly_ball",2,2,2017,"0.7296","0.3329","0.2822","2.3281","null","null","null",2,4,"Bot","111.40","30.00",,,516949,,"null","-8.8292","-119.4447","-0.7979","8.2240","17.3729","-29.0806","3.3606","1.4153","400","94.3","24.0","81.9590","1702","5.6630",491516,453385,516949,571976,641319,605486,430947,614173,622534,518466,"54.8376","0.260","0.351","1.25",1,1,1,3,42,"6","Slider",9,0,9,0,0,9,9,0,"Standard","Standard"
"SL","2017-07-19","81.8","3.6293","5.2106","Trevor Story",596115,453385,"home_run","hit_into_play_score",,,,,8,"Trevor Story homers (12) on a fly ball to left center field.   Gerardo Parra scores.  ","R","R","L","COL","SD","X","null","fly_ball",0,2,2017,"0.3303","0.4438","-0.1051","1.9805","null","null",467827,2,4,"Bot","48.93","49.08",,,516949,,"null","-8.8715","-118.6074","-1.5285","4.6279","21.1789","-28.0513","3.7693","1.5788","397","96.5","33.6","80.6120","2075","5.5210",491516,453385,516949,571976,641319,605486,430947,614173,622534,518466,"54.9794","0.221","0.376","2.00",1,0,3,3,41,"3","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2017-07-19","88.4","3.5626","5.3425","Nolan Arenado",571448,453385,"home_run","hit_into_play_score",,,,,4,"Nolan Arenado homers (19) on a fly ball to left field.  ","R","R","L","COL","SD","X","null","fly_ball",2,2,2017,"1.4009","0.5057","-0.4269","2.8998","null","null","null",0,4,"Bot","15.84","48.83",,,516949,,"null","-12.3016","-128.0574","-0.9424","17.2663","21.6084","-26.7405","3.6894","1.5689","436","101.9","34.1","87.4820","2187","5.5530",491516,453385,516949,571976,641319,605486,430947,614173,622534,518466,"54.9476","0.656","1.294","2.00",1,0,3,6,37,"6","4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard"
"FF","2017-07-19","94.5","-1.8820","5.9613","Wil Myers",571976,592351,"single","hit_into_play_no_out",,,,,8,"Wil Myers singles on a fly ball to right fielder Gerardo Parra.  ","R","R","R","COL","SD","X",9,"fly_ball",1,1,2017,"-0.5913","1.3411","0.0984","2.2717","null","null","null",0,4,"Top","219.62","74.30",,,452672,,"null","6.5409","-137.4497","-7.0984","-8.8825","24.6298","-13.5705","3.8444","1.5605","365","95.6","27.9","96.0130","2139","6.7550",491516,592351,452672,448602,518934,571448,596115,435622,453568,467827,"53.7457","0.391","0.637","0.90",1,1,0,5,32,"3","4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2017-07-19","90.6","3.5873","5.5671","Trevor Story",596115,453385,"triple","hit_into_play_score",,,,,5,"Trevor Story triples (1) on a fly ball to left fielder Franchy Cordero.   Gerardo Parra scores.  ","R","R","L","COL","SD","X",7,"fly_ball",0,0,2017,"1.3480","1.1559","-0.2643","2.7142","null","null",467827,1,3,"Bot","109.79","31.05",,,516949,,"null","-12.1989","-131.2488","-3.6190","17.4415","21.1217","-18.5093","3.7860","1.5955","397","94.9","28.5","90.0470","2316","5.6670",491516,453385,516949,571976,641319,605486,430947,614173,622534,518466,"54.8337","0.314","0.551","1.60",1,1,2,5,27,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Strategic"
"FF","2017-07-19","94.4","-2.3028","5.7638","Clayton Richard",453385,592351,"double","hit_into_play_no_out",,,,,5,"Clayton Richard doubles (1) on a sharp line drive to right fielder Gerardo Parra.  ","R","L","R","COL","SD","X",9,"line_drive",1,1,2017,"-0.4043","1.1198","0.0972","2.7909","null","null","null",1,3,"Top","170.45","48.83",,,452672,,"null","7.1947","-137.2887","-4.6886","-6.5065","23.9817","-16.9719","4.0662","1.8524","369","103.2","17.4","95.8070","1828","6.6600",491516,592351,452672,448602,518934,571448,596115,435622,453568,467827,"53.8403","0.546","0.655","1.25",1,1,1,5,22,"3","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2017-07-19","95.5","-2.1987","5.8818","Cory Spangenberg",605486,592351,"field_out","hit_into_play",,,,,3,"Cory Spangenberg lines out to center fielder Charlie Blackmon.  ","R","L","R","COL","SD","X",8,"line_drive",0,0,2017,"-0.4628","1.0634","0.3244","2.7472","null","null",518466,1,2,"Top","122.80","70.52",,,452672,,"null","7.7632","-139.0706","-5.2407","-7.4765","22.6316","-17.1854","3.3172","1.3368","312","80.5","29.1","97.4440","1803","6.7430",491516,592351,452672,448602,518934,571448,596115,435622,453568,467827,"53.7572","0.084","0.096","0.00",1,0,0,3,13,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CH","2017-07-19","83.2","3.7237","5.2688","Ian Desmond",435622,453385,"sac_fly","hit_into_play_score",,,,,5,"Ian Desmond out on a sacrifice fly to center fielder Manuel Margot.   Nolan Arenado scores.  ","R","R","L","COL","SD","X",8,"fly_ball",1,0,2017,"1.3435","0.9747","-0.2506","2.4363",571448,"null","null",1,1,"Bot","164.59","64.89",,,516949,,"null","-11.3463","-120.4295","-1.8559","14.6279","20.2302","-22.8657","3.6441","1.4886","329","94.2","41.5","81.7190","1768","5.2810",491516,453385,516949,571976,641319,605486,430947,614173,622534,518466,"55.2197","0.019","0.035","0.00",1,0,0,3,8,"2","Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard"
"SL","2017-07-19","92.0","-1.8882","6.2081","Wil Myers",571976,592351,"field_out","hit_into_play",,,,,8,"Wil Myers flies out to center fielder Charlie Blackmon.  ","R","R","R","COL","SD","X",8,"fly_ball",1,1,2017,"0.3684","0.9219","-0.1359","1.9729","null","null","null",2,1,"Top","117.15","71.12",,,452672,,"null","3.6597","-133.8047","-7.0119","3.8257","24.7655","-19.7815","3.8542","1.5703","339","92.3","39.8","92.9340","2193","6.5520",491516,592351,452672,448602,518934,571448,596115,435622,453568,467827,"53.9486","0.026","0.042","0.00",1,0,0,3,3,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-07-18","86.7","-1.4387","5.8191","DJ LeMahieu",518934,572308,"field_out","hit_into_play",,,,,2,"DJ LeMahieu lines out to center fielder Manuel Margot.  ","R","R","R","COL","SD","X",8,"line_drive",1,2,2017,"0.6100","0.3976","-0.0807","2.8944","null","null","null",1,8,"Bot","171.17","48.33",,,620443,,"null","2.0189","-126.1789","-1.6724","6.0500","21.0517","-27.9478","3.3992","1.4388","371","99.0","19.9","85.9550","2588","5.4000",491501,572308,620443,571976,641319,605486,430947,517369,622534,518466,"55.1003","0.463","0.580","0.00",1,0,0,5,75,"4","Slider",9,7,9,7,7,9,9,7,"Standard","Strategic"
"CU","2017-07-18","83.1","-2.7021","6.1950","Carlos Asuaje",641319,543475,"home_run","hit_into_play_score",,,,,2,"Carlos Asuaje homers (1) on a fly ball to center field.  ","R","L","R","COL","SD","X","null","fly_ball",1,2,2017,"0.2222","-0.4219","-0.1479","2.5128","null","null","null",0,7,"Top","172.80","26.86",,,547172,,"null","5.4025","-120.8521","-1.2359","1.2664","20.4781","-36.3029","2.9867","1.2377","420","95.2","30.9","83.2620","2500","6.1350",491501,543475,547172,448602,518934,642162,596115,467827,453568,471865,"54.3648","0.272","0.474","2.00",1,0,3,5,62,"4","Curveball",9,6,6,9,6,9,6,9,"Strategic","Standard"
"FF","2017-07-18","91.5","1.8366","6.0826","Erick Aybar",430947,543734,"sac_fly","hit_into_play_score",,,,,6,"Erick Aybar out on a sacrifice fly to center fielder Charlie Blackmon.   Cory Spangenberg scores.  ","R","R","L","COL","SD","X",8,"fly_ball",2,0,2017,"1.2151","1.2168","0.3261","2.2255",605486,518466,"null",0,6,"Top","119.76","74.15",,,547172,,"null","-6.2039","-132.6911","-6.2634","15.2202","26.9010","-17.1706","3.0573","1.3485","305","80.3","38.4","90.0000","2413","5.4370",491501,543734,547172,448602,518934,506560,596115,467827,453568,471865,"55.0629","0.009","0.012","0.00",1,0,0,3,51,"3","4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard"
"FF","2017-07-18","93.0","-0.9856","5.3651","Carlos Gonzalez",471865,664208,"double","hit_into_play_score",,,,,12,"Carlos Gonzalez doubles (14) on a fly ball to center fielder Manuel Margot.   DJ LeMahieu scores.    Gerardo Parra scores.  ","R","L","R","COL","SD","X",8,"fly_ball",2,2,2017,"-0.3082","0.8408","0.9519","2.6427","null",518934,467827,1,5,"Bot","158.25","28.82",,,620443,,"null","5.6948","-135.3725","-3.2043","-4.8838","23.4399","-21.1416","3.3694","1.4492","406","97.1","25.3","94.5540","2446","6.7170",491501,664208,620443,571976,641319,605486,430947,517369,622534,518466,"53.7830","0.405","0.614","1.25",1,1,1,5,45,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-07-18","95.8","-1.2184","6.1631","DJ LeMahieu",518934,659275,"sac_fly","hit_into_play_score",,,,,5,"DJ LeMahieu hits a sacrifice fly.   Fielding error by right fielder Jabari Blash.   Charlie Blackmon scores.    DJ LeMahieu to 1st.  ","R","R","R","COL","SD","X",9,"line_drive",1,1,2017,"-0.4881","1.3460","0.2220","2.7833",453568,"null","null",0,5,"Bot","213.24","98.17",,,620443,,"null","4.8373","-139.1989","-6.2991","-7.2508","27.0242","-13.7528","3.3996","1.4392","314","98.1","17.3","95.5340","2612","5.9100",491501,659275,620443,571976,641319,605486,430947,517369,622534,518466,"54.5898","0.454","0.503","0.00",1,0,0,4,42,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Strategic"
"FF","2017-07-18","94.2","-1.2140","6.2347","Charlie Blackmon",453568,659275,"triple","hit_into_play_no_out",,,,,8,"Charlie Blackmon triples (12) on a sharp fly ball to center fielder Manuel Margot.  ","R","L","R","COL","SD","X",8,"fly_ball",1,0,2017,"-0.6764","1.2170","-0.0067","1.8149","null","null","null",0,5,"Bot","114.29","24.01",,,620443,,"null","4.6052","-136.8421","-8.5120","-9.4025","24.3963","-15.3947","3.2486","1.3486","412","100.7","24.3","94.6700","2457","6.2280",491501,659275,620443,571976,641319,605486,430947,517369,622534,518466,"54.2726","0.774","1.322","1.60",1,1,2,6,41,"2","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2017-07-18","95.5","-2.2900","5.9154","Wil Myers",571976,622608,"home_run","hit_into_play_score",,,,,4,"Wil Myers homers (17) on a fly ball to center field.  ","R","R","R","COL","SD","X","null","fly_ball",0,0,2017,"-0.1532","1.0005","-0.2794","2.6546","null","null","null",2,5,"Top","73.83","18.09",,,547172,,"null","5.6360","-138.8981","-5.2751","-3.0803","26.5642","-18.2691","3.3996","1.3788","443","103.4","23.8","96.0920","2206","6.3270",491501,622608,547172,448602,518934,506560,596115,467827,453568,471865,"54.1733","0.898","1.622","2.00",1,0,3,6,39,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2017-07-18","95.9","-1.6473","6.3436","Manuel Margot",622534,622608,"field_out","hit_into_play",,,,,2,"Manuel Margot lines out to right fielder Carlos Gonzalez.  ","R","R","R","COL","SD","X",9,"line_drive",2,2,2017,"-0.5207","1.2072","0.1923","2.8075","null","null","null",0,5,"Top","190.46","73.15",,,547172,,"null","6.0377","-139.3732","-6.5215","-8.0538","27.6574","-15.1735","3.3392","1.3687","341","95.5","22.8","96.4260","2182","6.3930",491501,622608,547172,448602,518934,506560,596115,467827,453568,471865,"54.1073","0.258","0.363","0.00",1,0,0,3,37,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2017-07-18","96.5","-1.3848","6.0186","Alexi Amarista",506560,659275,"double","hit_into_play_no_out",,,,,14,"Alexi Amarista doubles (8) on a line drive to right fielder Jabari Blash.  ","R","L","R","COL","SD","X",9,"line_drive",0,1,2017,"-0.5071","1.3724","0.8865","1.8777","null","null","null",2,4,"Bot","219.91","81.57",,,620443,,"null","7.0607","-139.9556","-8.4094","-7.9586","27.1552","-12.9243","3.0049","1.3142","351","90.1","25.4","95.7510","2588","5.7260",491501,659275,620443,571976,641319,605486,430947,517369,622534,518466,"54.7747","0.105","0.149","1.25",1,1,1,3,34,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2017-07-18","88.2","-1.1605","6.3035","Mark Reynolds",448602,659275,"field_out","hit_into_play",,,,,6,"Mark Reynolds lines out to left fielder Jose Pirela.  ","R","R","R","COL","SD","X",7,"line_drive",2,2,2017,"0.3463","0.6721","0.4513","2.2633","null","null",467827,2,3,"Bot","73.35","80.79",,,620443,,"null","3.1781","-128.1894","-5.0970","3.2018","22.5299","-24.1962","3.3981","1.4150","306","90.1","20.1","87.5320","2434","5.5980",491501,659275,620443,571976,641319,605486,430947,517369,622534,518466,"54.9026","0.260","0.302","0.00",1,0,0,4,26,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2017-07-18","87.2","-1.3609","6.0934","Tony Wolters",547172,659275,"field_out","hit_into_play",,,,,5,"Tony Wolters flies out to left fielder Jose Pirela.  ","R","L","R","COL","SD","X",7,"fly_ball",1,2,2017,"0.8730","0.1692","-0.1977","2.3998","null","null","null",1,2,"Bot","66.09","77.55",,,620443,,"null","1.0661","-126.7775","-3.0834","8.9694","22.1419","-30.0928","3.0686","1.2912","319","87.7","42.2","86.0030","2524","5.2420",491501,659275,620443,571976,641319,605486,430947,517369,622534,518466,"55.2578","0.007","0.000","0.00",1,0,0,3,18,"4","Slider",3,3,3,3,3,3,3,3,"Standard","Strategic"
"SL","2017-07-18","83.4","-2.4078","6.0573","Manuel Margot",622534,622608,"field_out","hit_into_play",,,,,5,"Manuel Margot flies out to center fielder Charlie Blackmon.  ","R","R","R","COL","SD","X",8,"fly_ball",0,0,2017,"0.5362","0.0102","0.0267","2.5647","null","null","null",2,2,"Top","132.48","37.25",,,547172,,"null","4.5261","-121.3838","-1.7131","4.5134","19.6783","-32.0017","3.3398","1.3714","381","93.3","26.2","83.1120","2237","5.7030",491501,622608,547172,448602,518934,506560,596115,467827,453568,471865,"54.7969","0.209","0.308","0.00",1,0,0,3,16,"1","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2017-07-18","95.3","-1.2588","6.0347","Mark Reynolds",448602,659275,"home_run","hit_into_play_score",,,,,5,"Mark Reynolds homers (20) on a fly ball to center field.   Charlie Blackmon scores.    Gerardo Parra scores.  ","R","R","R","COL","SD","X","null","fly_ball",0,0,2017,"-0.4619","1.4200","-0.0299","2.2542","null",453568,467827,1,1,"Bot","142.98","14.37",,,620443,,"null","4.2118","-138.4627","-7.4533","-6.7109","25.2009","-12.7332","3.3800","1.4015","437","102.3","28.5","95.3330","2356","5.9790",491501,659275,620443,571976,641319,605486,430947,517369,622534,518466,"54.5209","0.835","1.596","2.00",1,0,3,6,11,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
