2018-07-11,Gerardo Parra,field_out,Gerardo Parra flies out to left fielder David Peralta.  ,93.94,45.42,368,96.7,42.8,3
2018-07-11,Raimel Tapia,double,Raimel Tapia doubles (2) on a fly ball to right fielder Jon Jay.  ,179.91,57.96,370,97.2,29.0,5
2018-07-11,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder A.   Pollock.  ,121.46,67.42,312,90.2,46.0,3
2018-07-11,German Marquez,home_run,German Marquez homers (1) on a fly ball to left center field.  ,60.71,20.15,447,104.6,26.6,6
2018-07-11,Ian Desmond,field_out,Ian Desmond flies out to right fielder Jon Jay.  ,190.82,77.34,354,96.1,43.0,3
2018-07-11,Carlos Gonzalez,home_run,Carlos Gonzalez homers (10) on a fly ball to center field.   Charlie Blackmon scores.    Nolan Arenado scores.  ,119.64,14.62,434,104.3,24.5,6
2018-07-11,DJ LeMahieu,double,DJ LeMahieu hits a ground-rule double (21) on a fly ball to left-center field.   German Marquez to 3rd.  ,78.80,35.33,400,94.0,27.2,3
2018-07-11,Tony Wolters,triple,Tony Wolters triples (3) on a fly ball to center fielder A.  J.   Pollock.  ,149.49,28.57,404,97.8,29.3,6
2018-07-11,Ian Desmond,field_out,Ian Desmond flies out to right fielder Jon Jay.  ,211.41,97.94,331,89.7,30.8,3
2018-07-11,Carlos Gonzalez,home_run,Carlos Gonzalez homers (9) on a fly ball to left center field.  ,58.87,42.14,402,98.8,31.6,5
2018-07-11,Charlie Blackmon,home_run,Charlie Blackmon homers (18) on a fly ball to center field.   DJ LeMahieu scores.  ,99.84,16.34,434,105.2,24.2,6
2018-07-11,Ian Desmond,home_run,Ian Desmond homers (18) on a fly ball to left field.   Carlos Gonzalez scores.    Trevor Story scores.  ,null,null,472,110.4,29.7,6
2018-07-11,Paul Goldschmidt,home_run,Paul Goldschmidt homers (21) on a line drive to left center field.  ,55.77,36.04,417,108.9,21.8,6
2018-07-10,Nolan Arenado,field_out,Nolan Arenado lines out to right fielder Steven Souza Jr.  ,171.85,62.20,347,87.0,32.3,3
2018-07-10,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to left fielder David Peralta.  ,84.09,49.56,366,98.2,40.8,3
2018-07-10,Nolan Arenado,home_run,Nolan Arenado homers (23) on a fly ball to right center field.  ,190.40,36.01,412,97.1,27.9,5
2018-07-10,Steven Souza Jr.,double,Steven Souza Jr.   doubles (2) on a sharp line drive to center fielder Charlie Blackmon.  ,160.00,37.29,336,109.8,14.3,6
2018-07-10,A.J. Pollock,home_run,A.  J.   Pollock homers (12) on a fly ball to center field.  ,126.15,21.87,418,100.4,33.0,6
2018-07-10,David Peralta,home_run,David Peralta homers (16) on a line drive to right center field.    Jeff Mathis scores.    Chris Owings scores.  ,203.78,25.90,445,102.0,26.9,6
2018-07-10,Chris Owings,double,Chris Owings doubles (12) on a line drive to left fielder Gerardo Parra.   Jeff Mathis to 3rd.  ,42.84,97.94,331,92.9,24.3,3
2018-07-10,Jake Lamb,field_out,Jake Lamb flies out to right fielder Noel Cuevas.  ,177.33,64.16,340,87.8,27.7,3
2018-07-10,Gerardo Parra,field_out,Gerardo Parra lines out to right fielder Steven Souza Jr.  ,191.23,65.84,371,95.8,24.5,5
2018-07-10,Trevor Story,double,Trevor Story doubles (25) on a sharp line drive to left fielder David Peralta.   Nolan Arenado to 3rd.  ,59.20,65.86,349,103.1,19.1,5
2018-07-10,Chris Iannetta,field_out,Chris Iannetta flies out sharply to center fielder A.  J.   Pollock.  ,147.35,42.55,372,100.6,36.6,5
2018-07-10,A.J. Pollock,field_out,A.  J.   Pollock lines out sharply to center fielder Charlie Blackmon.  ,116.84,50.96,350,100.3,17.1,4
2018-07-10,Nick Ahmed,home_run,Nick Ahmed homers (12) on a fly ball to left center field.  ,49.99,37.81,419,99.4,29.9,6
2018-07-04,Brandon Crawford,field_out,Brandon Crawford lines out to right fielder Noel Cuevas.  ,190.16,88.25,333,87.6,26.5,3
2018-07-04,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder Gorkys Hernandez.  ,113.38,47.39,359,88.3,32.4,3
2018-07-04,Chris Iannetta,home_run,"Umpire reviewed (home run), call on the field was upheld: Chris Iannetta homers (7) on a fly ball to left field.  ",null,null,453,112.0,30.6,6
2018-07-04,Ian Desmond,field_out,Ian Desmond flies out to left fielder Austin Slater.  ,79.92,36.09,397,97.3,28.2,5
2018-07-04,Gorkys Hernandez,field_out,Gorkys Hernandez flies out to center fielder Charlie Blackmon.  ,113.51,39.53,376,97.0,38.9,3
2018-07-04,Alen Hanson,field_out,Alen Hanson flies out to right fielder Noel Cuevas.  ,161.40,76.00,303,90.1,46.7,3
2018-07-04,Noel Cuevas,field_out,Noel Cuevas flies out to center fielder Gorkys Hernandez.  ,120.39,69.72,307,94.1,48.5,3
2018-07-04,Trevor Story,field_out,Trevor Story flies out to left fielder Austin Slater.  ,86.94,78.52,300,78.9,36.9,3
2018-07-04,DJ LeMahieu,double,DJ LeMahieu doubles (18) on a sharp fly ball to right fielder Andrew McCutchen.  ,189.79,50.44,380,98.0,29.1,6
2018-07-04,Joe Panik,field_out,Joe Panik flies out to center fielder Charlie Blackmon.  ,139.43,61.69,326,87.1,39.4,3
2018-07-03,Brandon Crawford,field_out,Brandon Crawford flies out to center fielder Charlie Blackmon.  ,124.95,71.73,302,80.7,40.2,3
2018-07-03,Pablo Sandoval,field_out,Pablo Sandoval flies out to left fielder Gerardo Parra.  ,44.31,65.57,367,93.8,35.5,3
2018-07-03,Ian Desmond,double,Ian Desmond doubles (10) on a sharp line drive to right fielder Hunter Pence.  ,188.74,50.91,315,107.2,13.3,5
2018-07-03,Nolan Arenado,home_run,Nolan Arenado homers (22) on a fly ball to center field.   DJ LeMahieu scores.    Charlie Blackmon scores.  ,108.44,22.21,419,101.0,27.2,6
2018-07-03,Brandon Crawford,field_out,Brandon Crawford flies out to center fielder Charlie Blackmon.  ,118.94,41.40,372,92.7,29.1,3
2018-07-03,Nolan Arenado,field_out,Nolan Arenado flies out to right fielder Hunter Pence.  ,210.51,78.84,345,92.8,37.6,3
2018-07-03,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Gorkys Hernandez.  ,92.39,36.60,390,95.2,28.6,5
2018-07-03,Joe Panik,field_out,Joe Panik flies out to right fielder Carlos Gonzalez.  ,195.60,72.21,340,87.8,33.7,3
2018-07-03,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to left fielder Alen Hanson.  ,57.25,90.83,303,87.0,25.1,3
2018-07-03,Charlie Blackmon,home_run,Charlie Blackmon homers (15) on a fly ball to center field.  ,98.74,24.70,416,101.4,28.1,6
2018-07-03,Brandon Belt,field_out,Brandon Belt lines out to left fielder Gerardo Parra.  ,61.04,89.21,301,95.2,17.7,4
2018-07-03,Buster Posey,field_out,Buster Posey flies out to center fielder Charlie Blackmon.  ,129.32,33.97,389,93.1,30.0,3
2018-07-02,Buster Posey,double,Buster Posey doubles (18) on a line drive to right fielder Carlos Gonzalez.  ,173.68,74.13,317,96.4,18.1,4
2018-07-02,Andrew McCutchen,field_out,Andrew McCutchen lines out to center fielder Charlie Blackmon.  ,128.03,68.87,301,80.4,27.0,3
2018-07-02,Charlie Blackmon,sac_fly,Charlie Blackmon out on a sacrifice fly to center fielder Gorkys Hernandez.   Noel Cuevas scores.  ,111.19,63.66,323,84.8,27.7,3
2018-07-02,Tom Murphy,double,Tom Murphy doubles (6) on a sharp line drive to left fielder Austin Slater.   Carlos Gonzalez scores.    Noel Cuevas to 3rd.  ,80.79,67.65,311,105.6,15.3,5
2018-07-02,Pat Valaika,single,Pat Valaika singles on a line drive to center fielder Gorkys Hernandez.  ,150.44,71.89,318,87.2,21.1,3
2018-07-02,Austin Slater,field_out,Austin Slater lines out to right fielder Carlos Gonzalez.  ,196.12,82.53,321,87.0,28.1,3
2018-07-02,Charlie Blackmon,field_out,Charlie Blackmon lines out sharply to center fielder Gorkys Hernandez.  ,104.00,52.36,350,103.8,16.1,5
2018-07-02,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder Gorkys Hernandez.  ,133.72,56.56,338,85.6,28.2,3
2018-07-02,Noel Cuevas,field_out,Noel Cuevas lines out sharply to left fielder Austin Slater.  ,48.13,93.16,309,108.6,15.0,6
2018-07-02,Pablo Sandoval,field_out,Pablo Sandoval lines out to center fielder Charlie Blackmon.  ,134.43,66.63,314,82.8,26.4,3
2018-07-02,Andrew McCutchen,field_out,Andrew McCutchen flies out to right fielder Carlos Gonzalez.  ,157.97,73.12,308,90.9,45.3,3
2018-07-02,Gorkys Hernandez,home_run,Gorkys Hernandez homers (11) on a fly ball to right center field.  ,189.39,60.70,359,98.6,34.3,5
2018-06-24,Tom Murphy,field_out,Tom Murphy flies out to left fielder Cameron Maybin.  ,71.11,67.65,365,97.9,39.4,3
2018-06-24,Lewis Brinson,triple,Lewis Brinson triples (4) on a fly ball to center fielder Charlie Blackmon.   Yadiel Rivera scores.  ,88.68,38.58,389,97.8,33.5,5
2018-06-24,Nolan Arenado,field_out,Nolan Arenado flies out to left fielder Derek Dietrich.  ,69.29,45.24,377,96.5,38.1,3
2018-06-24,Brian Anderson,field_out,Brian Anderson lines out sharply to right fielder Noel Cuevas.  ,205.15,68.70,359,102.5,20.3,5
2018-06-24,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Cameron Maybin.  ,88.00,68.51,322,86.9,32.4,3
2018-06-24,DJ LeMahieu,field_out,DJ LeMahieu lines out to right fielder Brian Anderson.  ,203.45,70.10,354,97.8,24.2,5
2018-06-24,Gerardo Parra,home_run,Gerardo Parra homers (5) on a fly ball to right center field.  ,196.49,48.27,404,96.3,30.4,5
2018-06-24,Derek Dietrich,home_run,Derek Dietrich homers (11) on a fly ball to center field.  ,157.89,25.34,416,101.8,28.3,6
2018-06-24,Nolan Arenado,home_run,Nolan Arenado homers (18) on a line drive to left field.   DJ LeMahieu scores.  ,30.36,50.07,415,108.7,24.0,6
2018-06-24,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Derek Dietrich.  ,61.42,93.70,307,93.3,47.7,3
2018-06-23,Trevor Story,field_out,Trevor Story flies out to center fielder Lewis Brinson.  ,105.08,69.00,311,94.5,46.8,3
2018-06-23,Nolan Arenado,field_out,Nolan Arenado flies out to left fielder Cameron Maybin.  ,72.85,47.06,377,94.0,33.9,3
2018-06-23,Cameron Maybin,field_out,Cameron Maybin lines out to center fielder Charlie Blackmon.  ,128.06,64.08,320,92.5,18.9,4
2018-06-23,Charlie Blackmon,field_out,Charlie Blackmon lines out to left fielder Cameron Maybin.  ,35.10,100.99,314,98.0,17.0,4
2018-06-23,DJ LeMahieu,field_out,DJ LeMahieu lines out sharply to right fielder J.  B.   Shuck.  ,190.70,77.38,326,103.2,15.2,4
2018-06-23,Noel Cuevas,field_out,Noel Cuevas flies out to right fielder J.  B.   Shuck in foul territory.  ,201.25,143.36,325,84.1,35.4,3
2018-06-23,Gerardo Parra,home_run,Gerardo Parra homers (4) on a fly ball to center field.  ,84.16,19.76,433,105.2,23.1,6
2018-06-23,J.T. Realmuto,home_run,J.  T.   Realmuto hits a grand slam (10) to right field.   Justin Bour scores.    Starlin Castro scores.    Brian Anderson scores.  ,213.37,61.85,383,100.3,23.9,6
2018-06-23,Lewis Brinson,field_out,Lewis Brinson flies out to center fielder Charlie Blackmon.  ,123.12,66.47,314,92.4,44.3,3
2018-06-23,DJ LeMahieu,field_out,DJ LeMahieu flies out to right fielder Cameron Maybin.  ,192.05,65.77,351,92.1,28.9,3
2018-06-23,Gerardo Parra,sac_fly,Gerardo Parra out on a sacrifice fly to center fielder Lewis Brinson.   Carlos Gonzalez scores.    Trevor Story to 3rd.  ,98.55,41.76,374,95.8,36.2,3
2018-06-23,Derek Dietrich,home_run,Derek Dietrich homers (10) on a fly ball to right center field.  ,185.09,40.31,399,96.9,33.1,5
2018-06-23,DJ LeMahieu,field_out,DJ LeMahieu flies out to right fielder Cameron Maybin.  ,216.92,104.67,308,86.1,43.7,3
2018-06-22,Brian Anderson,field_out,Brian Anderson lines out sharply to right fielder Carlos Gonzalez.   Derek Dietrich to 3rd.  ,207.01,94.22,313,102.5,16.8,5
2018-06-22,Ian Desmond,field_out,Ian Desmond flies out to right fielder Brian Anderson.  ,186.88,61.43,355,95.8,31.8,5
2018-06-22,Trevor Story,double,Trevor Story doubles (19) on a sharp line drive to left fielder Derek Dietrich.  ,42.94,98.08,307,108.3,15.4,5
2018-06-22,Charlie Blackmon,field_out,Charlie Blackmon lines out to center fielder Lewis Brinson.  ,83.11,66.55,329,88.2,25.2,3
2018-06-22,DJ LeMahieu,field_out,DJ LeMahieu flies out to left fielder Derek Dietrich.  ,44.74,80.43,338,91.4,37.6,3
2018-06-22,Gerardo Parra,double,Gerardo Parra doubles (13) on a fly ball to right fielder Brian Anderson.   Tom Murphy scores.    Carlos Gonzalez scores.    Noel Cuevas scores.  ,228.13,94.91,347,95.3,28.7,5
2018-06-22,Tom Murphy,double,Tom Murphy doubles (4) on a sharp fly ball to center fielder Lewis Brinson.   Ian Desmond to 3rd.  ,82.71,30.34,409,101.2,37.7,5
2018-06-22,Derek Dietrich,field_out,Derek Dietrich flies out to left fielder Noel Cuevas.  ,85.55,74.39,311,87.1,41.0,3
2018-06-22,Charlie Blackmon,double,Charlie Blackmon doubles (9) on a sharp line drive to right fielder Brian Anderson.  ,221.05,102.05,318,104.8,18.4,5
2018-06-22,Noel Cuevas,field_out,Noel Cuevas flies out to center fielder Lewis Brinson.  ,144.14,33.99,391,95.4,27.4,5
2018-06-22,Nolan Arenado,home_run,Nolan Arenado homers (17) on a fly ball to left center field.   Charlie Blackmon scores.  ,48.98,37.70,420,104.8,38.2,6
2018-06-22,DJ LeMahieu,sac_fly,DJ LeMahieu out on a sacrifice fly to center fielder Lewis Brinson.   Noel Cuevas scores.  ,128.80,78.56,334,87.0,23.9,3
2018-06-22,JT Riddle,field_out,JT Riddle lines out to left fielder Noel Cuevas.  ,65.19,71.26,334,89.3,24.9,3
2018-06-22,Trevor Story,field_out,Trevor Story lines out to center fielder Lewis Brinson.  ,101.73,63.25,326,85.2,27.8,3
2018-06-22,J.T. Realmuto,double,J.  T.   Realmuto doubles (17) on a sharp line drive to center fielder Charlie Blackmon.  ,103.05,59.47,335,102.4,14.7,4
2018-06-22,Derek Dietrich,home_run,Derek Dietrich homers (9) on a line drive to left field.  ,20.18,86.21,363,101.7,19.1,5
2018-06-22,Jon Gray,field_out,Jon Gray lines out to center fielder Lewis Brinson.  ,143.74,66.25,317,88.5,20.3,4
2018-06-22,Noel Cuevas,field_out,Noel Cuevas lines out to center fielder Lewis Brinson.  ,149.81,62.68,328,90.0,18.0,4
2018-06-22,Ian Desmond,single,Ian Desmond singles on a line drive to center fielder Lewis Brinson.  ,126.81,94.22,308,93.4,17.5,4
2018-06-22,Starlin Castro,field_out,Starlin Castro lines out to center fielder Charlie Blackmon.  ,145.54,50.61,352,94.4,22.2,3
2018-06-21,Kevin Plawecki,triple,Kevin Plawecki triples (1) on a fly ball to center fielder Charlie Blackmon.  ,83.70,33.74,410,104.2,23.9,6
2018-06-21,DJ LeMahieu,field_out,DJ LeMahieu flies out to right fielder Brandon Nimmo.  ,190.29,83.40,332,88.5,27.1,3
2018-06-21,Gerardo Parra,sac_fly,Gerardo Parra out on a sacrifice fly to center fielder Michael Conforto.   Ian Desmond scores.  ,141.84,67.65,345,94.1,24.7,3
2018-06-21,Wilmer Flores,sac_fly,Wilmer Flores out on a sacrifice fly to right fielder Noel Cuevas.   Todd Frazier scores.  ,183.63,87.04,315,84.4,32.3,3
2018-06-21,Noel Cuevas,field_out,Noel Cuevas lines out to center fielder Michael Conforto.  ,114.53,58.44,334,91.5,20.1,4
2018-06-21,Chris Iannetta,field_out,Chris Iannetta flies out sharply to center fielder Michael Conforto.  ,152.33,39.28,381,101.3,38.2,5
2018-06-21,Gerardo Parra,field_out,Gerardo Parra lines out to left fielder Jose Bautista.  ,45.82,96.35,306,91.8,22.8,3
2018-06-21,Nolan Arenado,double,Nolan Arenado doubles (18) on a line drive to right fielder Brandon Nimmo.   DJ LeMahieu scores.    Charlie Blackmon scores.  ,202.17,61.40,370,97.6,25.0,5
2018-06-21,Nolan Arenado,home_run,Nolan Arenado homers (16) on a fly ball to left field.   DJ LeMahieu scores.    Charlie Blackmon scores.  ,7.85,83.26,387,93.7,33.3,3
2018-06-21,DJ LeMahieu,double,DJ LeMahieu doubles (15) on a line drive to center fielder Michael Conforto.  ,189.70,49.75,382,94.9,28.5,5
2018-06-21,Todd Frazier,home_run,Todd Frazier homers (8) on a fly ball to left field.  ,22.44,53.44,419,104.7,25.1,6
2018-06-21,Brandon Nimmo,field_out,Brandon Nimmo flies out to center fielder Charlie Blackmon.  ,95.81,27.39,410,97.9,26.8,6
2018-06-20,Brandon Nimmo,field_out,Brandon Nimmo flies out to left fielder Gerardo Parra.  ,77.92,48.75,372,95.5,26.0,5
2018-06-20,Todd Frazier,field_out,Todd Frazier flies out to right fielder Carlos Gonzalez.  ,204.40,74.32,350,95.5,35.2,3
2018-06-20,Charlie Blackmon,home_run,Charlie Blackmon homers (14) on a fly ball to right field.  ,221.36,60.39,411,100.1,34.8,5
2018-06-20,Ryan McMahon,home_run,Ryan McMahon homers (2) on a line drive to right center field.    Ian Desmond scores.    Tom Murphy scores.  ,198.34,36.16,413,106.5,22.5,6
2018-06-20,Gerardo Parra,field_out,Gerardo Parra flies out to left fielder Dominic Smith.  ,48.41,76.96,339,91.1,32.7,3
2018-06-20,Trevor Story,field_out,Trevor Story flies out to center fielder Michael Conforto.  ,120.82,59.17,347,86.5,27.3,3
2018-06-20,Wilmer Flores,sac_fly,Wilmer Flores out on a sacrifice fly to center fielder Charlie Blackmon.   Dominic Smith scores.  ,135.56,37.24,382,96.0,37.1,3
2018-06-20,Todd Frazier,field_out,Todd Frazier flies out sharply to center fielder Charlie Blackmon.  ,172.61,54.30,358,101.8,45.4,3
2018-06-20,DJ LeMahieu,single,DJ LeMahieu singles on a line drive to center fielder Michael Conforto.   Ian Desmond scores.  ,100.40,59.12,336,91.6,20.8,3
2018-06-20,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to right fielder Brandon Nimmo.  ,205.85,82.17,332,97.4,19.9,4
2018-06-20,Nolan Arenado,home_run,Nolan Arenado homers (15) on a fly ball to left field.  ,null,null,434,103.6,27.9,6
2018-06-20,DJ LeMahieu,field_out,DJ LeMahieu flies out to right fielder Brandon Nimmo.  ,208.69,86.75,328,91.6,43.6,3
2018-06-19,Ian Desmond,field_out,Ian Desmond lines out to right fielder Brandon Nimmo.  ,181.42,75.54,320,89.2,25.1,3
2018-06-19,Kevin Plawecki,double,Kevin Plawecki doubles (5) on a line drive to right fielder Carlos Gonzalez.  ,178.79,58.57,352,95.4,22.9,3
2018-06-19,Noel Cuevas,double,Noel Cuevas doubles (3) on a line drive to left fielder Dominic Smith.  ,34.70,97.82,320,85.1,23.3,3
2018-06-19,Todd Frazier,field_out,Todd Frazier lines out to left fielder Noel Cuevas.  ,70.24,62.52,347,92.3,26.1,3
2018-06-19,Michael Conforto,sac_fly,Michael Conforto out on a sacrifice fly to left fielder Noel Cuevas.   Brandon Nimmo scores.    Asdrubal Cabrera to 2nd.  ,55.76,62.93,360,95.3,36.4,3
2018-06-19,Carlos Gonzalez,home_run,Carlos Gonzalez homers (7) on a fly ball to left field.  ,30.04,48.97,418,104.8,24.3,6
2018-06-19,Noel Cuevas,double,"Umpire reviewed (home run), call on the field was upheld: Noel Cuevas doubles (2) on a sharp line drive to left fielder Dominic Smith.   Chris Iannetta scores.  ",26.76,93.09,363,104.7,18.1,5
2018-06-19,Ian Desmond,home_run,Ian Desmond homers (15) on a line drive to right field.  ,228.19,70.16,386,99.4,22.4,5
2018-06-19,Trevor Story,home_run,Trevor Story homers (16) on a fly ball to left center field.  ,31.07,36.67,441,105.5,32.6,6
2018-06-19,Nolan Arenado,home_run,Nolan Arenado homers (14) on a fly ball to left field.   Charlie Blackmon scores.  ,35.85,55.54,439,109.2,26.5,6
2018-06-19,Wilmer Flores,double,Wilmer Flores doubles (10) on a line drive to center fielder Charlie Blackmon.  ,165.62,56.76,304,99.5,14.9,4
2018-06-19,Todd Frazier,sac_fly,Todd Frazier out on a sacrifice fly to right fielder Carlos Gonzalez.   Brandon Nimmo scores.    Asdrubal Cabrera to 3rd.  ,215.09,107.17,301,83.7,29.6,3
2018-06-19,Michael Conforto,field_out,Michael Conforto flies out to left fielder Noel Cuevas.   Brandon Nimmo to 3rd.    Asdrubal Cabrera to 2nd.  ,69.10,66.55,340,93.5,37.8,3
2018-06-18,Gerardo Parra,field_out,Gerardo Parra flies out to left fielder Brandon Nimmo.  ,53.46,73.71,341,94.1,29.8,3
2018-06-18,Nolan Arenado,field_out,Nolan Arenado flies out sharply to center fielder Michael Conforto.  ,158.85,50.70,374,100.7,38.3,5
2018-06-18,Devin Mesoraco,home_run,Devin Mesoraco homers (7) on a fly ball to left field.   Michael Conforto scores.  ,35.29,60.39,406,98.9,36.5,5
2018-06-18,Wilmer Flores,field_out,Wilmer Flores flies out to right fielder Carlos Gonzalez.  ,176.41,66.75,334,89.9,33.8,3
2018-06-18,Brandon Nimmo,home_run,Brandon Nimmo homers (12) on a fly ball to center field.  ,155.82,10.46,449,105.3,24.2,6
2018-06-18,Jacob deGrom,field_out,Jacob deGrom flies out to center fielder Charlie Blackmon.  ,95.25,77.34,302,82.4,32.1,3
2018-06-18,Wilmer Flores,home_run,Wilmer Flores homers (4) on a fly ball to left center field.  ,66.74,29.54,422,101.8,30.3,6
2018-06-18,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Brandon Nimmo.  ,40.57,81.49,341,91.1,35.7,3
2018-06-18,DJ LeMahieu,double,DJ LeMahieu doubles (14) on a sharp line drive to center fielder Michael Conforto.  ,162.63,76.48,304,105.1,16.0,5
2018-06-18,Gerardo Parra,double,Gerardo Parra doubles (12) on a sharp line drive to center fielder Michael Conforto.   Carlos Gonzalez scores.  ,149.97,62.92,326,101.0,18.0,5
2018-06-18,Trevor Story,field_out,Trevor Story flies out to left fielder Brandon Nimmo.  ,78.29,88.25,305,95.8,47.5,3
2018-06-18,Michael Conforto,double,Michael Conforto doubles (7) on a sharp line drive to left fielder Gerardo Parra.  ,53.29,51.15,387,103.4,21.8,6
2018-06-18,Wilmer Flores,field_out,Wilmer Flores flies out to right fielder Carlos Gonzalez.  ,212.15,101.66,306,85.0,30.4,3
2018-06-18,Brandon Nimmo,home_run,Brandon Nimmo hits an inside-the-park home run (11) on a fly ball to right-center field.  ,161.91,34.98,396,94.6,30.6,5
2018-06-10,Chris Iannetta,double,Chris Iannetta doubles (9) on a sharp line drive to center fielder Jarrod Dyson.   Mike Tauchman scores.  ,68.86,37.47,402,114.5,17.3,6
2018-06-10,Chris Owings,double,Chris Owings doubles (10) on a line drive to right fielder Gerardo Parra.  ,218.84,103.48,313,90.0,23.2,3
2018-06-10,John Ryan Murphy,field_out,John Ryan Murphy flies out to right fielder Gerardo Parra.  ,190.57,89.46,309,88.2,35.2,3
2018-06-10,Paul Goldschmidt,field_out,Paul Goldschmidt flies out to center fielder Charlie Blackmon.  ,127.21,49.77,353,88.9,33.2,3
2018-06-10,Ketel Marte,double,Ketel Marte doubles (12) on a sharp line drive to left fielder Gerardo Parra.   Paul Goldschmidt scores.  ,54.07,66.68,354,105.4,17.1,5
2018-06-10,Paul Goldschmidt,triple,Paul Goldschmidt triples (4) on a sharp line drive to left fielder Gerardo Parra.   Christian Walker scores.    Nick Ahmed scores.  ,83.45,51.78,362,110.6,19.4,6
2018-06-10,Jarrod Dyson,sac_fly,Jarrod Dyson out on a sacrifice fly to left fielder Gerardo Parra.   Ketel Marte scores.  ,76.71,83.40,305,81.1,31.2,3
2018-06-10,Paul Goldschmidt,double,Paul Goldschmidt doubles (15) on a sharp line drive to left fielder Gerardo Parra.  ,45.28,63.27,371,108.4,21.6,6
2018-06-10,Ketel Marte,field_out,Ketel Marte flies out to right fielder Noel Cuevas.  ,182.70,96.40,337,90.1,39.2,3
2018-06-10,Paul Goldschmidt,field_out,Paul Goldschmidt flies out to center fielder Charlie Blackmon.  ,125.77,89.46,326,74.0,38.9,3
2018-06-10,Chris Owings,double,Chris Owings doubles (9) on a line drive to right fielder Noel Cuevas.  ,187.66,49.87,379,99.7,21.4,5
2018-06-10,Ketel Marte,home_run,Ketel Marte homers (4) on a fly ball to left center field.  ,36.28,41.91,425,100.2,28.0,6
2018-06-10,Trevor Story,field_out,Trevor Story flies out to right fielder Jon Jay.  ,168.16,75.16,309,80.9,30.4,3
2018-06-10,DJ LeMahieu,field_out,DJ LeMahieu flies out to right fielder Jon Jay.  ,186.39,67.22,342,94.7,40.4,3
2018-06-10,John Ryan Murphy,field_out,John Ryan Murphy lines out sharply to center fielder Charlie Blackmon.  ,114.80,54.23,344,102.1,16.0,4
2018-06-09,Chris Iannetta,single,Chris Iannetta singles on a line drive to right fielder Jon Jay.  ,199.63,72.50,366,97.8,25.5,6
2018-06-09,Trevor Story,field_out,Trevor Story flies out to right fielder Jon Jay.  ,187.51,65.23,367,95.3,35.0,3
2018-06-09,Nick Ahmed,field_out,Nick Ahmed flies out to left fielder Gerardo Parra.  ,76.68,67.65,352,93.0,39.1,3
2018-06-09,David Peralta,double,David Peralta doubles (10) on a line drive to center fielder Charlie Blackmon.   Daniel Descalso scores.  ,80.92,74.92,324,89.8,22.7,3
2018-06-09,David Peralta,single,David Peralta singles on a line drive to center fielder Charlie Blackmon.  ,95.58,71.33,311,98.5,17.8,4
2018-06-09,DJ LeMahieu,home_run,DJ LeMahieu homers (6) on a fly ball to center field.   Noel Cuevas scores.  ,129.43,12.57,439,102.4,25.0,6
2018-06-09,Ryan McMahon,sac_fly,Ryan McMahon out on a sacrifice fly to center fielder Jarrod Dyson.   Ian Desmond scores.  ,113.62,39.19,403,103.7,20.4,6
2018-06-09,Tony Wolters,field_out,Tony Wolters flies out to center fielder Jarrod Dyson.   Ian Desmond to 3rd.  ,148.50,62.52,327,85.8,35.0,3
2018-06-09,Paul Goldschmidt,home_run,Paul Goldschmidt homers (12) on a fly ball to left field.   Nick Ahmed scores.    Jon Jay scores.  ,30.39,82.49,354,99.4,46.3,3
2018-06-09,Nick Ahmed,double,Nick Ahmed doubles (11) on a sharp line drive to left fielder Gerardo Parra.  ,78.51,46.62,376,105.1,19.1,6
2018-06-09,Trevor Story,home_run,Trevor Story homers (14) on a fly ball to left center field.   Charlie Blackmon scores.  ,52.28,37.73,417,102.7,27.0,6
2018-06-09,Nick Ahmed,home_run,Nick Ahmed homers (9) on a fly ball to center field.  ,160.66,19.78,430,101.5,28.1,6
2018-06-09,Trevor Story,home_run,Trevor Story homers (13) on a fly ball to center field.   DJ LeMahieu scores.  ,156.23,5.96,459,108.8,25.2,6
2018-06-09,Paul Goldschmidt,home_run,Paul Goldschmidt homers (11) on a fly ball to right center field.  ,194.73,20.16,450,106.7,29.7,6
2018-06-08,DJ LeMahieu,double,DJ LeMahieu doubles (11) on a sharp line drive to left fielder David Peralta.  ,28.43,91.19,340,108.1,18.7,6
2018-06-08,David Peralta,double,David Peralta doubles (9) on a line drive to left fielder Gerardo Parra.  ,73.88,69.08,330,96.5,17.5,4
2018-06-08,Daniel Descalso,field_out,Daniel Descalso lines out to right fielder Carlos Gonzalez.  ,185.06,90.60,345,90.3,24.8,3
2018-06-08,Paul Goldschmidt,home_run,Paul Goldschmidt homers (10) on a fly ball to center field.  ,111.20,14.96,439,105.3,36.3,6
2018-06-08,Trevor Story,double,Trevor Story doubles (13) on a sharp line drive to left fielder David Peralta.  ,72.44,54.33,406,107.9,20.3,6
